title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
The Umbrellas of Cherbourg;1964;https://letterboxd.com/film/the-umbrellas-of-cherbourg/;3.0;0;257167;98123;6600;327;930;817;3355;4408;17122;25645;55833;33447;44927;0.01605103668261563;93.0;Catherine Deneuve;Nino Castelnuovo;Anne Vernon;Mireille Perrey;Marc Michel;Parc Film;Madeleine Films;France;Germany;;French;Romance;Drama;;Moving relationship stories;Song and dance;Jacques Demy;;;Gilbert de Goldschmidt;Mag Bodard;Pierre Lazareff;;0.7908;0.7264;0.3816;4.1;186811.0
Brice 3;2016;https://letterboxd.com/film/brice-3/;1.0;0;29219;1652;19;1082;2181;2103;4403;2948;3100;1066;752;98;337;7.486238532110092;95.0;Jean Dujardin;Clovis Cornillac;Bruno Salomone;Alban Lenoir;Noëlle Perna;M6 Films;Mandarin Cinéma;France;;;French;Comedy;;;;;James Huth;;;;;;James Huth;0.9731;0.6184;0.0565;2.3;18070.0
The Restaurant;1966;https://letterboxd.com/film/the-restaurant/;2.5;0;30843;4281;37;14;101;135;669;1336;4953;4880;4076;686;1109;0.0645879732739421;82.0;Louis de Funès;Bernard Blier;María Rosa Rodríguez;Venantino Venantini;Folco Lulli;Gaumont;;France;;;French;Comedy;;;;;Jacques Besnard;;;;;;Jacques Besnard;0.7282;0.5823;0.1388;3.5;17959.0
Subway;1985;https://letterboxd.com/film/subway/;3.5;0;27477;5912;261;75;226;308;1110;1518;4181;4117;4074;944;1276;0.1359747861323728;104.0;Isabelle Adjani;Christopher Lambert;Richard Bohringer;Michel Galabru;Jean-Hugues Anglade;Gaumont;Les Films du Loup;France;;;French;Thriller;Action;;Song and dance;;Luc Besson;;;François Ruggieri;Luc Besson;;Luc Besson;0.8551;0.6489;0.2152;3.5;17829.0
Pasha;1968;https://letterboxd.com/film/pasha/;2.5;0;2507;377;0;1;12;19;63;166;488;506;319;56;74;0.10687022900763359;90.0;Jean Gabin;Dany Carrel;André Pousse;Robert Dalban;Jean Gaven;Gafer;Rizzoli Film;France;Italy;;French;Drama;Crime;;;;Georges Lautner;;;;;;Michel Audiard;0.7086;0.6797;0.1504;3.4;1704.0
Kirikou and the Wild Beasts;2005;https://letterboxd.com/film/kirikou-and-the-wild-beasts/;3.0;0;34809;5265;44;31;99;123;521;833;3536;3579;4553;1010;2524;0.037057991513437055;75.0;Pierre-Ndoffé Sarr;Awa Sène Sarr;Robert Liensol;Marie-Philomène Nga;Emile Abossolo M'bo;Les Armateurs;Armada Films;France;;;French;Adventure;Fantasy;Animation;;;Michel Ocelot;Bénédicte Galup;;;;;Michel Ocelot;0.8283;0.4829;0.1513;3.8;16809.0
Le Navire Night;1979;https://letterboxd.com/film/le-navire-night/;2.0;0;2878;802;31;17;30;21;92;88;301;306;439;166;201;0.13043478260869565;95.0;Bulle Ogier;Dominique Sanda;Mathieu Carrière;Marguerite Duras;Benoît Jacquot;Les Films du Losange;;France;;;French;Drama;;;;;Marguerite Duras;;;;;;;0.9536;0.5771;0.2787;3.7;1661.0
The Miser;1980;https://letterboxd.com/film/the-miser/;4.0;0;32605;3069;9;66;215;239;1127;1867;5406;3708;2766;416;763;0.23898305084745763;125.0;Louis de Funès;Michel Galabru;Claude Gensac;Bernard Ménez;Guy Grosso;Les Films Christian Fechner;;France;;;French;Comedy;;;;;Jean Girault;Louis de Funès;;;;;Jean Girault;0.7858;0.5083;0.0941;3.3;16573.0
The Professional;1981;https://letterboxd.com/film/the-professional/;3.0;0;24485;4744;201;38;157;155;587;1012;3252;4273;4442;1130;1387;0.0778395552025417;108.0;Jean-Paul Belmondo;Robert Hossein;Elisabeth Margoni;Jean-Louis Richard;Jean Desailly;Cerito Films;Les Films Ariane;France;;;French;Thriller;Adventure;Action;High speed and special ops;;Georges Lautner;;;;;;Georges Lautner;0.7947;0.6711;0.1938;3.6;16433.0
Eyes Without a Face;1960;https://letterboxd.com/film/eyes-without-a-face/;3.5;1;222425;77050;2900;129;429;508;2338;4221;19593;33651;62192;20909;20255;0.013579497145633427;84.0;Pierre Brasseur;Alida Valli;Édith Scob;Juliette Mayniel;Alexandre Rignault;Lux Film;Champs-Élysées Productions;France;Italy;;French;Drama;Thriller;Horror;Horror, the undead and monster classics;Intense violence and sexual transgression;Georges Franju;;;Jules Borkon;Riccardo Gualino;;Pierre Boileau;0.6917;0.7383;0.3464;3.9;164225.0
Witness in the City;1959;https://letterboxd.com/film/witness-in-the-city/;3.5;0;2073;603;4;4;4;5;28;47;228;520;558;132;62;0.046153846153846156;86.0;Lino Ventura;Jacques Berthier;Daniel Ceccaldi;Robert Dalban;Micheline Luccioni;Franco London Films;Paris Union Films;France;Italy;;French;Thriller;Crime;;;;Édouard Molinaro;;;Henry Deutschmeister;Moris Ergas;Alain Poiré;Édouard Molinaro;0.6215;0.766;0.2909;3.7;1588.0
Pierrot le Fou;1965;https://letterboxd.com/film/pierrot-le-fou/;4.5;1;231155;77021;6500;499;1085;1069;3830;5200;16778;23138;46931;23599;33754;0.02763538724413293;110.0;Jean-Paul Belmondo;Anna Karina;Graziella Galvani;Aicha Abadir;Henri Attal;DDL Cinematografica;Rome-Paris Films;France;Italy;;French;Romance;Crime;Drama;Humanity and the world around us;;Jean-Luc Godard;;;Georges de Beauregard;Dino De Laurentiis;;Jean-Luc Godard;0.846;0.6744;0.3332;4.0;155883.0
La Jetée;1962;https://letterboxd.com/film/la-jetee/;5.0;1;239548;88707;3500;355;587;537;1919;2360;9861;14745;44534;30900;46536;0.012177641179281223;29.0;Jean Négroni;Hélène Chatelain;Davos Hanich;Jacques Ledoux;André Heinrich;Argos films;Radio-Télévision Française;France;;;French;Romance;Science Fiction;Drama;Humanity and the world around us;Monsters, aliens, sci-fi and the apocalypse;Chris Marker;;;;;;;0.7541;0.6359;0.3703;4.3;152334.0
In the Darkness of Time;2002;https://letterboxd.com/film/in-the-darkness-of-time/;2.5;0;27957;12052;214;43;97;70;242;281;1181;1592;4370;2467;4844;0.019283369803063458;10.0;Anna Karina;Jean-Pierre Léaud;Molly Ringwald;;;Périphéria;;France;;;French;Drama;;;;;Jean-Luc Godard;;;;;;;0.8131;0.5432;0.4311;4.1;15187.0
The Under-Gifted;1980;https://letterboxd.com/film/the-under-gifted/;2.5;0;23470;3235;39;77;243;317;1075;1650;4336;3423;2533;427;796;0.2622549019607843;92.0;Daniel Auteuil;Michel Galabru;Maria Pacôme;Philippe Taccini;Hubert Deschamps;Films 7;;France;;;French;Comedy;;;;;Claude Zidi;;;;;;;0.8361;0.6339;0.1378;3.3;14877.0
Zazie dans le Métro;1960;https://letterboxd.com/film/zazie-dans-le-metro/;1.0;0;23492;6300;176;67;154;173;619;884;2534;3168;4114;1461;1669;0.07090386458000639;93.0;Catherine Demongeot;Philippe Noiret;Hubert Deschamps;Carla Marlier;Annie Fratellini;Nouvelles Éditions de Films;;France;;;French;Fantasy;Comedy;;;;Louis Malle;;;Louis Malle;Napoléon Murat;Jean-François Malle;Louis Malle;0.8663;0.6318;0.2682;3.7;14843.0
The New Watchdogs;2011;https://letterboxd.com/film/the-new-watchdogs/;2.5;0;2220;395;2;1;4;4;27;49;190;361;540;159;142;0.019867549668874173;100.0;Renaud Lambert;Nicolas Sarkozy;Laurent Joffrin;Arnaud Lagardère;Alain Duhamel;J.E.M. Productions;;France;;;French;Documentary;;;;;Gilles Balbastre;Yannick Kergoat;;Anne-Marie Marsaguet;Jacques Kirsner;;Serge Halimi;0.6844;0.6653;0.1779;3.8;1477.0
The Butcher;1970;https://letterboxd.com/film/the-butcher-1970/;2.0;0;21184;4643;62;22;62;81;369;708;2382;3885;4629;1390;1166;0.033242080563159956;93.0;Stéphane Audran;Jean Yanne;Roger Rudel;Antonio Passalia;Mario Beccara;Les Films La Boétie;Euro International Films;France;Italy;;French;Crime;Thriller;Drama;Thrillers and murder mysteries;Intense violence and sexual transgression;Claude Chabrol;;;;;;;0.7261;0.6936;0.2192;3.8;14694.0
Vivre Sa Vie;1962;https://letterboxd.com/film/vivre-sa-vie/;5.0;1;211352;73819;4700;286;532;589;2545;3880;16313;24203;49756;21529;27104;0.016840070732409427;84.0;Anna Karina;Sady Rebbot;André S. Labarthe;Guylaine Schlumberger;Gérard Hoffmann;Pathé Consortium Cinéma;Les Films de la Pléiade;France;;;French;Drama;;;Humanity and the world around us;Moving relationship stories;Jean-Luc Godard;;;;;;;0.7634;0.6943;0.3493;4.0;146737.0
Anatomy of a Fall;2023;https://letterboxd.com/film/anatomy-of-a-fall/;4.0;0;1733942;593508;15000;2184;5556;3792;20718;24102;112155;180509;517756;306423;275089;0.013311826218846355;151.0;Sandra Hüller;Swann Arlaud;Milo Machado-Graner;Antoine Reinartz;Samuel Theis;Les Films de Pierre;Les Films Pelléas;France;;;French;Crime;Thriller;Mystery;Moving relationship stories;Thrillers and murder mysteries;Justine Triet;;;Philippe Martin;David Thion;Marie-Ange Luciani;Justine Triet;0.7136;0.8353;0.3423;4.1;1448284.0
Hiroshima Mon Amour;1959;https://letterboxd.com/film/hiroshima-mon-amour/;2.0;0;211460;70994;4200;294;684;682;2812;3826;13072;18854;43513;26777;33945;0.016122391844935198;92.0;Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson;Argos films;Como Films;France;Japan;;French;Drama;Romance;History;Moving relationship stories;Humanity and the world around us;Alain Resnais;;;Anatole Dauman;Samy Halfon;;;0.7971;0.6832;0.3357;4.2;144459.0
Yannick;2023;https://letterboxd.com/film/yannick-2023/;4.0;1;170790;47855;783;418;1025;1050;3947;5974;21298;34310;50061;13797;11274;0.05759412890874282;67.0;Raphaël Quenard;Pio Marmaï;Blanche Gardin;Sébastien Chassagne;Agnès Hurstel;Chi-Fou-Mi Productions;Atelier de Production;France;;;French;Drama;Thriller;Comedy;;;Quentin Dupieux;;;Hugo Sélignac;Quentin Dupieux;Thomas Verhaeghe;;0.7523;0.8382;0.2802;3.8;143154.0
The Tall Blond Man with One Black Shoe;1972;https://letterboxd.com/film/the-tall-blond-man-with-one-black-shoe/;4.0;0;23963;4103;57;29;72;80;432;778;3226;4107;3823;721;915;0.06230910201588271;90.0;Pierre Richard;Bernard Blier;Jean Rochefort;Mireille Darc;Paul Le Person;Madeleine Films;Gaumont;France;;;French;Mystery;Comedy;;;;Yves Robert;;;Yves Robert;Alain Poiré;;Yves Robert;0.7176;0.5919;0.1712;3.6;14183.0
My Father's Glory;1990;https://letterboxd.com/film/my-fathers-glory/;2.5;0;21262;5454;436;24;44;46;237;437;1770;2905;4889;1386;2342;0.01850362027353178;105.0;Philippe Caubère;Nathalie Roussel;Didier Pain;Thérèse Liotard;Julien Ciamaca;Gaumont;TF1 Films Production;France;;;French;Drama;Adventure;;Moving relationship stories;;Yves Robert;;;;;;Yves Robert;0.7491;0.6622;0.2565;3.9;14080.0
Hail, Sarajevo;1993;https://letterboxd.com/film/hail-sarajevo/;1.5;0;27328;9823;209;61;97;75;232;299;1023;1391;3703;2085;5097;0.022135597939579563;2.0;Jean-Luc Godard;;;;;Périphéria;;France;;;French;War;;;;;Jean-Luc Godard;;;;;;;0.8481;0.5146;0.3594;4.1;14063.0
Asterix & Obelix: Mission Cleopatra;2002;https://letterboxd.com/film/asterix-obelix-mission-cleopatra/;4.0;0;224985;49111;1600;367;1061;1283;4171;6061;19800;26373;41046;14778;25173;0.03576792150580697;108.0;Gérard Depardieu;Christian Clavier;Jamel Debbouze;Monica Bellucci;Alain Chabat;Pathé;La Petite Reine;France;Germany;;French;Adventure;Comedy;Family;Crude humor and satire;;Alain Chabat;;;Claude Berri;Roland Pellegrino;Dieter Meyer;René Goscinny;0.8574;0.6228;0.2183;3.8;140113.0
Second Tour;2023;https://letterboxd.com/film/second-tour-2023/;3.5;0;16901;2392;8;174;383;504;1398;2059;3728;2714;1931;388;361;0.744;95.0;Albert Dupontel;Cécile de France;Nicolas Marié;David Marsais;Bertrand Usclat;Manchester Films;ADCB Films;France;;;French;Comedy;;;;;Albert Dupontel;;;;;;Albert Dupontel;0.8811;0.8071;0.1415;3.1;13640.0
Anatomy of Hell;2004;https://letterboxd.com/film/anatomy-of-hell/;2.5;0;21202;4467;159;696;921;662;1509;1327;2382;1765;2176;742;1066;0.8944168048645661;77.0;Amira Casar;Rocco Siffredi;Alexandre Belin;Manuel Taglang;Jacques Monge;CB Films;Flach Film;France;;;French;Drama;;;;;Catherine Breillat;;;;;;;1.2257;0.6248;0.2107;3.1;13246.0
Parental Guidance;1996;https://letterboxd.com/film/parental-guidance-1996/;1.5;0;2212;350;0;23;21;16;73;104;356;373;268;47;42;0.5;52.0;Denise Aron-Schropfer;Michel Trillot;Sandra Sammartino;Delphine Allange;Jacques Gallo;Les Cinémas de la Zone;;France;;;French;Drama;;;;;Lucile Hadžihalilović;;;;;;;0.8246;0.5981;0.1582;3.4;1323.0
Beau Travail;1999;https://letterboxd.com/film/beau-travail/;4.5;1;179099;65186;5700;379;816;851;3170;3817;12067;17052;37361;24510;31321;0.02142140707837799;93.0;Denis Lavant;Michel Subor;Grégoire Colin;Richard Courcet;Nicolas Duvauchelle;La Sept-Arte;S.M. Films;France;;;French;Drama;;;Humanity and the world around us;;Claire Denis;;;Patrick Grandperret;Jérôme Minet;;Jean-Pol Fargeau;0.8377;0.7334;0.364;4.1;131344.0
Suzanne’s Career;1963;https://letterboxd.com/film/suzannes-career/;1.5;0;20985;3663;6;18;64;86;538;1143;4494;3717;2361;321;360;0.1217008797653959;54.0;Catherine Sée;Philippe Beuzen;Christian Charrière;Diane Wilkinson;Patrick Bauchau;Les Films du Losange;;France;;;French;Drama;Romance;;;;Éric Rohmer;;;;;;;0.6544;0.6244;0.1746;3.4;13102.0
Amélie;2001;https://letterboxd.com/film/amelie/;4.0;0;2007460;747830;97000;4121;9316;5333;26315;24808;114564;131890;355636;178076;435246;0.021910151747121825;122.0;Audrey Tautou;Mathieu Kassovitz;Rufus;Serge Merlin;Jamel Debbouze;Victoires Productions;Tapioca Films;France;Germany;;French;Romance;Comedy;;Humanity and the world around us;Relationship comedy;Jean-Pierre Jeunet;;;Arne Meerkamp van Embden;Claudie Ossard;Helmut Breuer;Guillaume Laurant;0.8485;0.6403;0.3725;4.2;1285305.0
Romance;1999;https://letterboxd.com/film/romance-1999/;3.5;1;19548;3882;111;335;515;477;1357;1351;2690;2028;2364;649;769;0.5997181113460183;99.0;Caroline Ducey;Sagamore Stévenin;François Berléand;Rocco Siffredi;Reza Habouhossein;CB Films;ARTE France Cinéma;France;;;French;Romance;Drama;;;;Catherine Breillat;;;;;;;1.0643;0.6412;0.1986;3.2;12535.0
Portrait of a Young Girl at the End of the 60s in Brussels;1994;https://letterboxd.com/film/portrait-of-a-young-girl-at-the-end-of-the-60s-in-brussels/;4.5;0;17764;8462;391;14;35;43;113;231;883;1662;3950;2643;2811;0.00916590284142988;60.0;Circé Lethem;Julien Rassam;Joëlle Marlier;Cynthia Rodberg;;IMA Productions;La Sept-Arte;France;;;French;TV Movie;Drama;Romance;;;Chantal Akerman;;;Georges Benayoun;Paul Rozenberg;;;0.7129;0.6972;0.4764;4.2;12385.0
Baise-moi;2000;https://letterboxd.com/film/baise-moi/;3.5;1;19609;2797;77;916;1252;951;1842;1527;2290;1169;1186;292;516;2.681087762669963;77.0;Karen Lancaume;Raffaëla Anderson;Ouassini Embarek;Adama Niane;Marc Barrow;Toute Premiere Fois;Pan Européenne Productions;France;;;French;Drama;Thriller;Crime;;;Virginie Despentes;Coralie Trinh Thi;;;;;Coralie Trinh Thi;1.182;0.609;0.1426;2.7;11941.0
Now Where Did the Seventh Company Get to?;1973;https://letterboxd.com/film/now-where-did-the-seventh-company-get-to/;3.0;0;17975;3355;138;28;76;82;311;533;2113;2925;3702;776;1323;0.05;95.0;Pierre Mondy;Jean Lefebvre;Aldo Maccione;Érik Colin;Alain Doutey;Gaumont International;;France;;;French;Comedy;War;;;;Robert Lamoureux;;;;;;;0.7743;0.6603;0.1866;3.7;11869.0
Tales of the Night;2011;https://letterboxd.com/film/tales-of-the-night/;5.0;0;18996;5478;186;2;27;33;154;274;1142;1785;3643;1241;3137;0.006850879196163508;84.0;Yves Barsacq;Olivier Claverie;Marine Griset;Julien Béramis;;Nord-Ouest Films;;France;;;French;Fantasy;Animation;;;;Michel Ocelot;;;Christophe Rossignon;Ève François Machuel;boeff;;0.7643;0.6021;0.2884;4.0;11438.0
Just Avoid Sex;1971;https://letterboxd.com/film/just-avoid-sex/;3.0;0;2311;629;3;1;4;2;16;26;145;222;394;103;202;0.0196078431372549;17.0;;;;;;;;France;;;French;Documentary;;;;;Carole Roussopoulos;;;;;;;0.7357;0.4825;0.2722;3.9;1115.0
Contempt;1963;https://letterboxd.com/film/contempt/;0.5;0;165478;42545;1800;522;1328;1375;4910;6289;16774;19964;31570;12573;16095;0.06456451219086819;103.0;Brigitte Bardot;Michel Piccoli;Jack Palance;Giorgia Moll;Fritz Lang;Rome-Paris Films;Les Films Concordia;France;Italy;;French;Drama;Romance;;Humanity and the world around us;;Jean-Luc Godard;;;Joseph E. Levine;Carlo Ponti;Georges de Beauregard;;0.9089;0.6732;0.2571;3.8;111400.0
If I Had Four Dromedaries;1966;https://letterboxd.com/film/if-i-had-four-dromedaries/;3.0;0;2029;676;12;1;2;4;13;21;119;181;420;141;190;0.012048192771084338;49.0;Pierre Vaneck;Nicolas Youmatoff;Catherine Le Couey;Tatyana Lavrova;Tatyana Samoylova;A.P.E.C.;ISKRA;France;Germany;;French;Documentary;;;;;Chris Marker;;;Claude Joudioux;Henri Regnier;;;0.7054;0.5382;0.3332;4.0;1092.0
Dobermann;1997;https://letterboxd.com/film/dobermann/;3.0;0;16182;3024;104;119;289;354;942;1078;2694;2360;1852;469;688;0.3531951640759931;103.0;Vincent Cassel;Tchéky Karyo;Monica Bellucci;Antoine Basler;Affif Ben Badra;PolyGram Audiovisuel;Noé Productions;France;;;French;Crime;Action;;Crime, drugs and gangsters;Intense violence and sexual transgression;Jan Kounen;;;Frédérique Dumas-Zajdela;Éric Névé;Marc Baschet;;0.9458;0.6702;0.1869;3.3;10845.0
Kirikou and the Men and Women;2012;https://letterboxd.com/film/kirikou-and-the-men-and-women/;4.0;0;20945;3022;26;26;60;60;333;511;2273;2241;2725;533;1593;0.04090267983074753;88.0;Sabine Pakora;Romann Berrux;Awa Sène Sarr;Eythan Solomon;;Les Armateurs;;France;;;French;Family;Adventure;Fantasy;;;Michel Ocelot;;;;;;Michel Ocelot;0.8319;0.4944;0.1443;3.7;10355.0
The Discreet Charm of the Bourgeoisie;1972;https://letterboxd.com/film/the-discreet-charm-of-the-bourgeoisie/;1.5;0;154403;44247;1300;196;557;529;2145;3085;11866;18065;35944;15262;15786;0.02428419594833972;101.0;Fernando Rey;Delphine Seyrig;Paul Frankeur;Stéphane Audran;Bulle Ogier;Greenwich Film Production;;France;;;French;Comedy;;;Crude humor and satire;;Luis Buñuel;;;;;;Luis Buñuel;0.7695;0.6699;0.2866;4.0;103435.0
Paris 2024 Olympic Opening Ceremony;2024;https://letterboxd.com/film/paris-2024-olympic-opening-ceremony/;2.5;0;21233;3327;0;429;370;218;654;670;1766;1439;2469;754;1456;0.3618272274988693;239.0;Jamel Debbouze;Zinédine Zidane;Lady Gaga;Christian Andreu;Mario Duplantier;OBS - Olympic Broadcasting Services;IOC - International Olympic Commitee;France;;;French;Documentary;;;;;Simon Staffurth;;;;;;Fanny Herrero;1.1775;0.4816;0.1567;3.2;10225.0
Delicatessen;1991;https://letterboxd.com/film/delicatessen/;4.0;0;162736;41234;1400;290;756;767;2872;4116;15169;22675;33623;10261;11036;0.049159545497229784;99.0;Dominique Pinon;Marie-Laure Dougnac;Jean-Claude Dreyfus;Karin Viard;Ticky Holgado;Constellation;Hachette Première;France;;;French;Fantasy;Science Fiction;Comedy;Crude humor and satire;Humanity and the world around us;Jean-Pierre Jeunet;Marc Caro;;;;;Gilles Adrien;0.7871;0.6241;0.2534;3.8;101565.0
La Haine;1995;https://letterboxd.com/film/la-haine/;4.0;1;1289961;556366;95000;1074;2160;1630;7483;9474;43227;72535;245421;216154;415354;0.005122650666894692;98.0;Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Solo;Kasso Productions;La Sept Cinéma;France;;;French;Drama;;;Crime, drugs and gangsters;Humanity and the world around us;Mathieu Kassovitz;;;Christophe Rossignon;Adeline Lecallier;Alain Rocca;;0.6783;0.7865;0.4313;4.5;1014512.0
My Mother's Castle;1990;https://letterboxd.com/film/my-mothers-castle/;3.0;0;16080;3751;133;14;38;32;196;338;1473;2021;3508;976;1536;0.02109033028253084;99.0;Philippe Caubère;Nathalie Roussel;Didier Pain;Thérèse Liotard;Julien Ciamaca;Gaumont;TF1 Films Production;France;;;French;Drama;Adventure;Comedy;;;Yves Robert;;;;;;Jérôme Tonnerre;0.7542;0.6301;0.2333;3.9;10132.0
Maso and Miso Go Boating;1976;https://letterboxd.com/film/maso-and-miso-go-boating/;3.0;0;1779;592;9;1;1;1;15;16;79;163;417;140;169;0.00967741935483871;55.0;José Artur;Simone de Beauvoir;Françoise Giroud;Bernard Pivot;Delphine Seyrig;;;France;;;French;Documentary;;;;;Delphine Seyrig;Nadja Ringart;Ioana Wieder;;;;;0.6679;0.5632;0.3328;3.9;1002.0
Comment j'ai détesté les maths;2013;https://letterboxd.com/film/comment-jai-deteste-les-maths/;2.5;0;253;23;0;1;6;4;22;27;50;24;16;1;9;0.7272727272727273;103.0;Cédric Villani;François Sauvageot;Anne Siety;Jean-Pierre Bourguignon;Jean Dhombres;ARTE France Cinéma;Haut et Court;France;;;French;Mystery;Documentary;;;;Olivier Peyon;;;Bruno Nahon;Laurence Petit;Carole Scotta;Olivier Peyon;0.8937;0.6324;0.0909;2.7;160
Colette, Mon Amour;2020;https://letterboxd.com/film/colette-mon-amour/;4.0;1;245;61;0;0;0;0;0;6;18;34;51;13;26;0.025;60.0;Kanye West;Pharrell Williams;Futura;Virgil Abloh;;;;France;;;French;Documentary;;;;;Hugues Lawson-Body;;;;;;;0.6796;0.6041;0.249;3.2;148
Hunting Down Paedophiles;2024;https://letterboxd.com/film/hunting-down-paedophiles/;2.5;0;283;43;0;0;1;1;1;5;20;32;47;11;21;0.06060606060606061;92.0;Ylva Johansson;;;;;Memento Distribution;;France;;;French;Documentary;;;;;Laetitia Ohnona;;;;;;;0.7488;0.4912;0.1519;3.2;139
His Master's Voice;1978;https://letterboxd.com/film/his-masters-voice-1978/;1.5;0;164;29;0;0;0;2;2;4;26;32;23;3;4;0.125;100.0;;;;;;Laura Productions;INA;France;;;French;Documentary;;;;;Nicolas Philibert;Gérard Mordillat;;;;;;0.6505;0.5854;0.1768;3.3;96
13 novembre, nos vies en éclats;2025;https://letterboxd.com/film/13-novembre-nos-vies-en-eclats/;3.0;0;179;43;0;0;0;0;2;2;10;9;25;10;28;0.02564102564102564;98.0;;;;;;INA;CNC;France;;;French;Documentary;Drama;History;;;Valérie Manns;;;;;;;0.7903;0.4804;0.2402;2.8;86
Lenin and the Other Story of the Russian Revolution;2017;https://letterboxd.com/film/lenin-and-the-other-story-of-the-russian-revolution/;2.0;0;134;18;0;0;3;3;5;9;18;13;19;6;1;0.5;95.0;Hervé Pierre;Cédric Tourbe;Vladimir Lenin;Czar Nicholas II of Russia;Pavel Milyukov;ARTE France Cinéma;Agat Films & Cie / Ex Nihilo;France;;;French;TV Movie;Documentary;History;;;Cédric Tourbe;;;;;;Cédric Tourbe;0.8989;0.5746;0.1343;3.5;77
H.B. Human Bomb - Maternelle en otage;2007;https://letterboxd.com/film/hb-human-bomb-maternelle-en-otage/;2.5;0;122;21;0;0;1;1;4;2;19;21;21;4;4;0.2222222222222222;85.0;Jean-Chrétien Sibertin-Blanc;Maud Forget;Sophie Langevin;Frédéric Quiring;Arnaud Carbonnier;C8 Films;;France;;;French;History;Documentary;;;;Patrick Poubel;;;;;;;0.7578;0.6311;0.1721;3.3;77
Émilie Jolie;1980;https://letterboxd.com/film/emilie-jolie/;4.0;1;119;31;0;2;0;1;2;3;6;6;14;4;21;0.11538461538461539;57.0;Virginie Verrière;Georges Brassens;Robert Charlebois;Philippe Chatel;Louis Chedid;;;France;;;French;Comedy;Music;;;;Jean-Christophe Averty;;;;;;;1.1254;0.4958;0.2605;3.5;59
La fidélité;2006;https://letterboxd.com/film/la-fidelite/;1.0;0;179;28;0;3;6;3;3;3;8;1;5;1;2;2.5;3.0;;;;;;;;France;;;French;Music;;;;;Catherine Breillat;;;;;;;1.3093;0.1955;0.1564;2.3;35
Ségo et Sarko sont dans un bateau...;2007;https://letterboxd.com/film/sego-et-sarko-sont-dans-un-bateau/;3.5;0;53;4;0;1;1;1;7;3;8;5;0;1;0;1.5;90.0;Karl Zéro;;;;;Société secrète;;France;;;French;Documentary;;;;;Michel Royer;Karl Zéro;;;;;;0.8535;0.5094;0.0755;2.6;27
Fantastic Planet;1973;https://letterboxd.com/film/fantastic-planet/;2.0;0;375238;138235;7300;518;1174;1009;4207;6239;27502;43144;97310;36937;50516;0.019358748599263613;72.0;Gérard Hernandez;Jean Valmont;Jennifer Drake;Yves Barsacq;Jeanine Forney;Argos films;Les Films Armorial;Czechoslovakia;France;;French;Animation;Science Fiction;;Monsters, aliens, sci-fi and the apocalypse;;René Laloux;;;André Valio-Cavaglione;Simon Damiani;;Roland Topor;0.7523;0.7157;0.3684;4.0;268556.0
Mesrine: Killer Instinct;2008;https://letterboxd.com/film/mesrine-killer-instinct/;2.5;0;29653;4636;51;26;115;102;508;827;3564;5674;6382;1225;1038;0.0627208480565371;113.0;Vincent Cassel;Cécile de France;Gérard Depardieu;Gilles Lellouche;Roy Dupuis;Remstar Productions;Novo RPI;Canada;France;Italy;French;Crime;Drama;Action;Crime, drugs and gangsters;;Jean-François Richet;;;Thomas Langmann;Serge Hayat;Fouede Zabaiou;Abdel Raouf Dafri;0.6863;0.6563;0.1563;3.7;19461.0
The Secret of the Unicorn;1991;https://letterboxd.com/film/the-secret-of-the-unicorn/;4.5;0;8684;1385;7;2;3;12;79;116;701;859;1156;226;360;0.010221465076660987;44.0;Thierry Wermuth;Christian Pelissier;Yves Barsacq;Jean-Pierre Moulin;Susan Roman;Ellipsanime Productions;Nelvana;Canada;France;Belgium;French;Crime;Action;Family;;;Stéphane Bernasconi;;;Clive A. Smith;Michael Hirsh;Patrick Loubert;;0.7018;0.4047;0.1595;3.8;3514.0
The Old Lady and the Pigeons;1997;https://letterboxd.com/film/the-old-lady-and-the-pigeons/;3.5;0;5002;1383;14;4;12;15;42;68;343;636;1060;340;459;0.02125;25.0;James Pidgeon;Michoue Sylvain;Andrea Usher-Jones;;;Trans Europe Film;Django Films;Canada;France;Belgium;French;Comedy;Animation;;;;Sylvain Chomet;;;;;;Alan Gilbey;0.7297;0.5956;0.2765;3.9;2979.0
