title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
No Other Choice;2025;https://letterboxd.com/film/no-other-choice-2025/;4.5;1;822143.0;299031.0;4500;4.1;720367.0;559;1518;1621;7979;13579;54611;107883;260339;168387;103891;140;Lee Byung-hun;Son Ye-jin;Park Hee-soon;Lee Sung-min;Yeom Hye-ran;CJ ENM Studios;Moho Film;South Korea;France;;Korean;Crime;Comedy;Thriller;Humanity and the world around us;Crude humor and satire;Park Chan-wook;;;Park Chan-wook;Back Ji-sun;Michèle Ray-Gavras;Park Chan-wook;0.6657;0.8762;0.3637
Onibaba;1964;https://letterboxd.com/film/onibaba/;5.0;1;120780.0;42985.0;1000;4.1;91501.0;140;321;302;1280;1995;7884;14620;33990;16480;14489;105;Nobuko Otowa;Jitsuko Yoshimura;Kei Satō;Jūkichi Uno;Taiji Tonoyama;Kindai Eiga Kyokai;;Japan;;;Japanese;Horror;;;Horror, the undead and monster classics;Intense violence and sexual transgression;Kaneto Shindō;;;Tamotsu Minato;Hisao Itoya;Kazuo Kuwahara;;0.7109;0.7576;0.3559
Oslo, August 31st;2011;https://letterboxd.com/film/oslo-august-31st/;4.5;1;163691.0;52607.0;3500;4.1;122360.0;176;355;367;1570;2590;11048;20444;45364;22121;18325;90;Anders Danielsen Lie;Malin Crépin;Hans Olav Brenner;Ingrid Olava;Tone Beate Mostraum;Motlys;Don't Look Now;Norway;;;Norwegian;Drama;;;Moving relationship stories;;Joachim Trier;;;Hans-Jørgen Osnes;Yngve Sæther;Sigve Endresen;Eskil Vogt;0.6988;0.7475;0.3214
Paddington 2;2017;https://letterboxd.com/film/paddington-2/;4.5;1;1042532.0;304983.0;18000;4.1;670699.0;1780;4172;2923;14878;15835;68765;77721;182177;101426;201022;104;Ben Whishaw;Sally Hawkins;Hugh Bonneville;Madeleine Harris;Samuel Joslin;StudioCanal;Heyday Films;France;UK;;English;Comedy;Family;Adventure;Crude humor and satire;;Paul King;;;Rosie Alison;Jeffrey Clifford;Alexandra Ferguson;Paul King;0.847;0.6433;0.2925
Pain and Glory;2019;https://letterboxd.com/film/pain-and-glory/;4.5;1;227342.0;70625.0;2000;4.1;164449.0;202;562;558;2545;3832;16337;26923;60074;27694;25722;114;Antonio Banderas;Asier Etxeandia;Leonardo Sbaraglia;Nora Navas;Julieta Serrano;El Deseo;TVE;Spain;;;Spanish;Drama;;;Moving relationship stories;Humanity and the world around us;Pedro Almodóvar;;;Fernando Baldellou;Clever Beretta Custodio;Ricardo Marco Budé;;0.7206;0.7234;0.3107
Paprika;2006;https://letterboxd.com/film/paprika-2006/;4.0;1;787034.0;291414.0;15000;4.1;570323.0;647;1586;1530;7119;10988;48632;83586;197795;97172;121268;90;Megumi Hayashibara;Tohru Emori;Katsunosuke Hori;Toru Furuya;Akio Otsuka;Madhouse;Sony Pictures;Japan;;;Japanese;Animation;Thriller;Science Fiction;Humanity and the world around us;;Satoshi Kon;;;Masao Takiyama;Jungo Maruta;Taro Morishima;Satoshi Kon;0.7223;0.7246;0.3703
Petite Maman;2021;https://letterboxd.com/film/petite-maman/;5.0;1;195118.0;77004.0;3000;4.1;154357.0;170;467;482;2249;3646;14404;23926;52196;28985;27832;72;Joséphine Sanz;Gabrielle Sanz;Nina Meurisse;Stéphane Varupenne;Margot Abascal;Lilies Films;France 3 Cinéma;France;;;French;Drama;Fantasy;;Moving relationship stories;;Céline Sciamma;;;Cécile Negrier;Bénédicte Couvreur;;;0.7285;0.7911;0.3947
Piper;2016;https://letterboxd.com/film/piper/;4.0;1;200722.0;40608.0;77;4.1;92162.0;101;310;264;1381;2047;11010;13219;33681;9989;20160;6;;;;;;Pixar;;USA;;;None;Animation;Family;;;;Alan Barillaro;;;John Lasseter;Andrew Stanton;;;0.7567;0.4592;0.2023
Ponyo;2008;https://letterboxd.com/film/ponyo/;4.0;1;1919001.0;700032.0;43000;4.1;1267088.0;1264;3063;2308;14435;19681;114223;159893;388057;151255;412909;100;Yuria Kozuki;Hiroki Doi;George Tokoro;Tomoko Yamaguchi;Yuki Amami;Studio Ghibli;TOHO;Japan;;;Japanese;Animation;Family;Fantasy;Humanity and the world around us;;Hayao Miyazaki;;;;;;;0.7577;0.6603;0.3648
Pride & Prejudice;2005;https://letterboxd.com/film/pride-prejudice/;5.0;1;2860527.0;1177915.0;210000;4.1;2038682.0;4638;11741;7656;41498;41436;188130;196172;490638;222995;833778;128;Keira Knightley;Matthew Macfadyen;Brenda Blethyn;Rosamund Pike;Carey Mulligan;StudioCanal;Working Title Films (GB);France;UK;USA;English;Drama;Romance;;Moving relationship stories;Relationship comedy;Joe Wright;;;Tim Bevan;Eric Fellner;Paul Webster;;0.8577;0.7127;0.4118
Puss in Boots: The Last Wish;2022;https://letterboxd.com/film/puss-in-boots-the-last-wish/;3.5;1;2392696.0;861339.0;16000;4.1;1771547.0;1756;5769;4065;25258;27887;146877;209263;564080;321234;465358;103;Antonio Banderas;Salma Hayek Pinault;Harvey Guillén;Wagner Moura;Florence Pugh;DreamWorks Animation;;USA;;;English;Animation;Family;Fantasy;Epic heroes;;Joel Crawford;;;Mark Swift;Heather Lanza;;Paul Fisher;0.741;0.7404;0.36
Rap World;2024;https://letterboxd.com/film/rap-world/;4.0;1;36954.0;19518.0;466;4.1;26390.0;57;86;65;223;328;1450;2900;8843;4055;8383;56;Conner O'Malley;Jack Bensinger;Eric Rahill;Danny Scharar;Dan Licata;Dogma 3000;Blackstone International Solutions;USA;;;English;Music;Comedy;;;;Conner O'Malley;Danny Scharar;;Harris Mayersohn;Meryl Faye Crock;;Conner O'Malley;0.7215;0.7141;0.5282
Redline;2009;https://letterboxd.com/film/redline/;4.5;1;124326.0;50719.0;3400;4.1;93440.0;113;238;324;1294;2178;8111;14228;29976;16179;20799;102;Takuya Kimura;Yu Aoi;Tadanobu Asano;Takeshi Aono;Tatsuya Gashûin;TFC;Madhouse;Japan;;;Japanese;Science Fiction;Animation;Action;Monsters, aliens, sci-fi and the apocalypse;;Takeshi Koike;;;Yukiko Koike;Kentaro Yoshida;Daisuke Kimura;Yoji Enokido;0.7443;0.7516;0.408
Requiem for a Dream;2000;https://letterboxd.com/film/requiem-for-a-dream/;4.0;1;2261820.0;730132.0;59000;4.1;1588752.0;6402;12600;7976;33977;33538;138817;173476;484675;260473;436818;102;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;Christopher McDonald;Artisan Entertainment;Thousand Words;USA;;;English;Drama;Crime;;Humanity and the world around us;Intense violence and sexual transgression;Darren Aronofsky;;;Eric Watson;Palmer West;;Darren Aronofsky;0.8412;0.7024;0.3228
Reservoir Dogs;1992;https://letterboxd.com/film/reservoir-dogs/;4.5;1;2277453.0;759550.0;24000;4.1;1561133.0;1943;4944;3845;19628;24209;128351;204746;561424;294126;317917;99;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;Steve Buscemi;Live Entertainment;Dog Eat Dog Productions;USA;;;English;Crime;Thriller;;Crime, drugs and gangsters;Intense violence and sexual transgression;Quentin Tarantino;;;Lawrence Bender;Harvey Keitel;;;0.7095;0.6855;0.3335
Robot Dreams;2023;https://letterboxd.com/film/robot-dreams/;4.0;1;262615.0;120180.0;4300;4.1;229111.0;258;537;530;2265;3902;17677;33045;77549;39040;54308;102;Ivan Labanda;Tito Trifol;Rafa Calvo;José García Tos;José Luis Mediavilla;Arcadia Motion Pictures;LokizFilms;France;Spain;;None;Comedy;Science Fiction;Animation;;;Pablo Berger;;;Jérôme Vidal;Pablo Berger;Ibon Cormenzana;;0.7126;0.8724;0.4576
Rocky;1976;https://letterboxd.com/film/rocky/;4.0;1;1494857.0;408039.0;22000;4.1;919940.0;888;2900;2128;12994;16360;93834;130262;327026;132460;201088;120;Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;Burgess Meredith;Winkler Films;;USA;;;English;Drama;;;Moving relationship stories;;John G. Avildsen;;;Irwin Winkler;Robert Chartoff;;;0.7357;0.6154;0.273
Roma;2018;https://letterboxd.com/film/roma-2018/;5.0;1;695544.0;202374.0;5100;4.1;465977.0;2123;4826;2911;13474;12636;48696;56383;139523;79807;105598;135;Yalitza Aparicio;Marina de Tavira;Diego Cortina Autrey;Carlos Peralta;Marco Graf;Participant;Esperanto Filmoj;UK;USA;;Spanish;Drama;;;Humanity and the world around us;Moving relationship stories;Alfonso Cuarón;;;Nicolás Celis;Alfonso Cuarón;Gabriela Rodríguez;;0.8768;0.6699;0.291
Rope;1948;https://letterboxd.com/film/rope/;4.5;1;432840.0;145851.0;4200;4.1;315479.0;200;513;510;2581;4648;24394;47690;120553;60028;54362;81;James Stewart;John Dall;Farley Granger;Cedric Hardwicke;Constance Collier;Transatlantic Pictures;;USA;;;English;Crime;Thriller;Drama;Intense violence and sexual transgression;Thrillers and murder mysteries;Alfred Hitchcock;;;Alfred Hitchcock;Sidney Bernstein;;Hume Cronyn;0.6551;0.7289;0.337
Ryuichi Sakamoto: Coda;2017;https://letterboxd.com/film/ryuichi-sakamoto-coda/;4.0;1;19451.0;7702.0;114;4.1;12601.0;5;15;13;79;177;964;1649;4739;2022;2938;100;Ryuichi Sakamoto;Leonardo DiCaprio;David Bowie;John Malkovich;Debra Winger;Borderland Media;Cineric Creative;Japan;USA;;Japanese;Documentary;Music;;;;Stephen Nomura Schible;;;Eric Nyari;Stephen Nomura Schible;Hajime Yoda;;0.6665;0.6478;0.396
Scarface;1983;https://letterboxd.com/film/scarface-1983/;4.0;1;2205289.0;726127.0;60000;4.1;1521873.0;2126;5464;4127;23167;27178;130603;181639;485547;254145;407877;170;Al Pacino;Steven Bauer;Michelle Pfeiffer;Mary Elizabeth Mastrantonio;Robert Loggia;Universal Pictures;Martin Bregman Productions;USA;;;English;Drama;Action;Crime;Crime, drugs and gangsters;Intense violence and sexual transgression;Brian De Palma;;;Martin Bregman;Peter Saphier;;Ben Hecht;0.7595;0.6901;0.3293
Shrek;2001;https://letterboxd.com/film/shrek/;4.5;1;4717196.0;1312797.0;26000;4.1;2605814.0;4113;11073;6382;43946;42812;276611;287325;790876;266950;875726;90;Mike Myers;Eddie Murphy;Cameron Diaz;John Lithgow;Vincent Cassel;Pacific Data Images;DreamWorks Animation;USA;;;English;Adventure;Fantasy;Family;Crude humor and satire;Relationship comedy;Andrew Adamson;Vicky Jenson;;Aron Warner;Jeffrey Katzenberg;John H. Williams;Ted Elliott;0.8076;0.5524;0.2783
Shrek 2;2004;https://letterboxd.com/film/shrek-2/;2.5;0;3618468.0;938179.0;50000;4.1;1930718.0;3325;10239;7121;46884;43825;230128;202573;488364;201584;696675;92;Mike Myers;Eddie Murphy;Cameron Diaz;Julie Andrews;Antonio Banderas;DreamWorks Animation;Pacific Data Images;USA;;;English;Family;Comedy;Romance;Crude humor and satire;;Conrad Vernon;Kelly Asbury;Andrew Adamson;David Lipman;Aron Warner;John H. Williams;David N. Weiss;0.8696;0.5336;0.2593
Sinners;2025;https://letterboxd.com/film/sinners-2025/;4.5;1;4693365.0;1985217.0;93000;4.1;4201622.0;8630;19918;15675;73549;89552;327743;464007;1133398;779523;1289627;138;Michael B. Jordan;Hailee Steinfeld;Miles Caton;Jack O'Connell;Wunmi Mosaku;Warner Bros. Pictures;Proximity Media;USA;;;English;Thriller;Action;Horror;Humanity and the world around us;Horror, the undead and monster classics;Ryan Coogler;;;Ryan Coogler;Zinzi Coogler;Sev Ohanian;;0.7997;0.8952;0.423
Songs from the Second Floor;2000;https://letterboxd.com/film/songs-from-the-second-floor/;4.5;1;46192.0;14087.0;664;4.1;30269.0;107;235;209;677;877;2919;4602;9919;5263;5461;99;Lars Nordh;Stefan Larsson;Bengt C.W. Carlsson;Torbjörn Fahlström;Sten Andersson;SVT Drama;Easy Film;Sweden;Denmark;Norway;Swedish;Comedy;Drama;;Crude humor and satire;Faith and religion;Roy Andersson;;;Lisa Alwert;Roy Andersson;;;0.8168;0.6553;0.305
Sorry, Baby;2025;https://letterboxd.com/film/sorry-baby-2025/;3.5;1;386587.0;152888.0;6100;4.1;331501.0;518;1100;1041;4120;6564;25251;48677;117274;65800;61156;104;Eva Victor;Naomi Ackie;Louis Cancelmi;Kelly McCormack;Lucas Hedges;PASTEL;Big Beach;USA;France;Spain;English;Comedy;Drama;;Moving relationship stories;Humanity and the world around us;Eva Victor;;;Adele Romanski;Barry Jenkins;Mark Ceryak;;0.7118;0.8575;0.3955
Spotlight;2015;https://letterboxd.com/film/spotlight/;4.0;1;909588.0;240592.0;5900;4.1;601880.0;533;1447;1235;7067;10193;54953;86122;227540;106753;106037;129;Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery;Participant;Anonymous Content;USA;;;English;History;Drama;;Faith and religion;;Tom McCarthy;;;Kate Churchill;Youtchi von Lintel;David Mizner;Tom McCarthy;0.6903;0.6617;0.2645
Street of Shame;1956;https://letterboxd.com/film/street-of-shame/;4.0;1;17696.0;5689.0;96;4.1;12317.0;6;15;26;115;189;944;1963;4465;2486;2108;87;Machiko Kyō;Ayako Wakao;Michiyo Kogure;Aiko Mimasu;Kenji Sugawara;Daiei Film;;Japan;;;Japanese;Drama;;;;;Kenji Mizoguchi;;;Masaichi Nagata;Hisao Ichikawa;;;0.6604;0.696;0.3215
Taxi Driver;1976;https://letterboxd.com/film/taxi-driver/;4.5;1;3202182.0;1113660.0;79000;4.1;2280476.0;6073;14333;10177;49894;52044;223614;267008;674853;358613;623867;114;Robert De Niro;Jodie Foster;Cybill Shepherd;Harvey Keitel;Peter Boyle;Italo/Judeo Productions;Bill/Phillips;USA;;;English;Crime;Drama;;Intense violence and sexual transgression;Humanity and the world around us;Martin Scorsese;;;Julia Phillips;Michael Phillips;Phillip M. Goldfarb;;0.8307;0.7122;0.3478
The Banshees of Inisherin;2022;https://letterboxd.com/film/the-banshees-of-inisherin/;5.0;1;1469283.0;521438.0;20000;4.1;1178731.0;2114;5708;3651;19434;21441;93032;148329;415623;249115;220284;114;Colin Farrell;Brendan Gleeson;Kerry Condon;Barry Keoghan;Gary Lydon;Searchlight Pictures;Blueprint Pictures;UK;USA;;English;Comedy;Drama;;Moving relationship stories;Humanity and the world around us;Martin McDonagh;;;Jo Homewood;Peter Kohn;James Flynn;;0.7335;0.8022;0.3549
The Big Heat;1953;https://letterboxd.com/film/the-big-heat/;4.5;1;69933.0;21477.0;137;4.1;49146.0;30;61;78;401;762;4003;8255;19380;9531;6645;89;Glenn Ford;Gloria Grahame;Jocelyn Brando;Alexander Scourby;Lee Marvin;Columbia Pictures;;USA;;;English;Crime;Thriller;;Crime, drugs and gangsters;Intense violence and sexual transgression;Fritz Lang;;;;;;;0.6348;0.7028;0.3071
The Big Lebowski;1998;https://letterboxd.com/film/the-big-lebowski/;5.0;1;1887143.0;632859.0;47000;4.1;1246516.0;2893;7681;5483;26006;28334;118554;159473;375446;199848;322798;117;Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi;David Huddleston;PolyGram Filmed Entertainment;Working Title Films (GB);UK;USA;;English;Comedy;Crime;;Crude humor and satire;;Joel Coen;;;Ethan Coen;John Cameron;;Ethan Coen;0.8171;0.6605;0.3354
The Circus;1928;https://letterboxd.com/film/the-circus/;4.0;1;72494.0;18911.0;136;4.1;46221.0;36;74;75;430;808;4585;8757;18729;6470;6257;72;Charlie Chaplin;Al Ernest Garcia;Merna Kennedy;Harry Crocker;George Davis;Charles Chaplin Productions;;USA;;;None;Romance;Drama;Comedy;Crude humor and satire;Relationship comedy;Charlie Chaplin;;;;;;;0.6523;0.6376;0.2609
The Color of Pomegranates;1969;https://letterboxd.com/film/the-color-of-pomegranates/;4.5;1;144379.0;55093.0;4500;4.1;96175.0;478;789;686;2151;2671;8614;10419;26888;14657;28822;80;Spartak Bagashvili;Sofiko Chiaureli;Medea Japaridze;Vilen Galstyan;Gogi Gegechkori;Armenia Studio;;USSR;;;Armenian;Drama;History;;Humanity and the world around us;;Sergei Parajanov;;;;;;;0.8822;0.6661;0.3816
The Conversation;1974;https://letterboxd.com/film/the-conversation/;5.0;1;359281.0;114103.0;2900;4.1;262122.0;318;825;903;3693;5459;21268;37430;87598;55654;48974;114;Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams;The Directors Company;The Coppola Company;USA;;;English;Drama;Crime;Mystery;Intense violence and sexual transgression;Thrillers and murder mysteries;Francis Ford Coppola;;;Francis Ford Coppola;Mona Skager;Fred Roos;;0.722;0.7296;0.3176
The Earrings of Madame de...;1953;https://letterboxd.com/film/the-earrings-of-madame-de/;4.0;1;36618.0;10538.0;198;4.1;23757.0;18;74;92;401;615;2302;3944;7762;4304;4245;105;Charles Boyer;Danielle Darrieux;Vittorio De Sica;Jean Debucourt;Jean Galland;Franco London Films;Indusfilms;France;Italy;;French;Drama;Romance;;Moving relationship stories;;Max Ophüls;;;;;;Marcel Achard;0.7414;0.6488;0.2878
The Farewell;2019;https://letterboxd.com/film/the-farewell-2019/;4.5;1;453222.0;148830.0;2700;4.1;325708.0;298;734;764;4117;6309;30879;52825;119705;59433;50644;100;Awkwafina;Zhao Shuzhen;Hong Lu;Hong Lin;Tzi Ma;Big Beach;Depth of Field;China;USA;;English;Drama;Comedy;;Moving relationship stories;;Lulu Wang;;;Marc Turtletaub;Lulu Wang;Peter Saraf;;0.6905;0.7187;0.3284
The Florida Project;2017;https://letterboxd.com/film/the-florida-project/;5.0;1;1343468.0;522261.0;35000;4.1;1007724.0;1852;4226;3335;15855;18695;82938;124633;326654;177479;252057;112;Brooklynn Prince;Bria Vinaite;Willem Dafoe;Christopher Rivera;Valeria Cotto;Cre Film;Freestyle Picture Company;USA;;;English;Drama;;;Humanity and the world around us;;Sean Baker;;;Andrew Duncan;Alex Saks;Sean Baker;Sean Baker;0.7625;0.7501;0.3887
The Graduate;1967;https://letterboxd.com/film/the-graduate/;4.5;1;761359.0;224739.0;11000;4.1;487322.0;923;2385;1880;9377;10751;49466;68047;159907;86235;98351;106;Dustin Hoffman;Anne Bancroft;Katharine Ross;Murray Hamilton;William Daniels;AVCO Embassy Pictures;Mike Nichols Productions;USA;;;English;Drama;Comedy;Romance;Moving relationship stories;Relationship comedy;Mike Nichols;;;;;;Calder Willingham;0.7747;0.6401;0.2952
The Hidden Fortress;1958;https://letterboxd.com/film/the-hidden-fortress/;4.5;1;95082.0;31606.0;318;4.1;67081.0;38;60;87;519;945;4970;10900;26714;13223;9625;139;Toshirō Mifune;Minoru Chiaki;Kamatari Fujiwara;Misa Uehara;Susumu Fujita;TOHO;;Japan;;;Japanese;Drama;Action;Adventure;Epic heroes;;Akira Kurosawa;;;Sanezumi Fujimoto;Akira Kurosawa;;Akira Kurosawa;0.6256;0.7055;0.3324
The Holy Mountain;1973;https://letterboxd.com/film/the-holy-mountain/;4.5;1;226996.0;82520.0;8400;4.1;154381.0;1762;1908;1370;3881;4203;12454;15916;40355;25707;46825;113;Alejandro Jodorowsky;Horacio Salinas;Zamira Saunders;Juan Ferrara;Adriana Page;ABKCO Films;;USA;;;Spanish;Drama;;;Faith and religion;Humanity and the world around us;Alejandro Jodorowsky;;;Alejandro Jodorowsky;Roberto Viskin;;;0.9569;0.6801;0.3635
The Hustler;1961;https://letterboxd.com/film/the-hustler/;5.0;1;95760.0;27599.0;701;4.1;65486.0;40;129;162;705;1248;5776;11238;25064;11536;9588;134;Paul Newman;Jackie Gleason;Piper Laurie;George C. Scott;Myron McCormick;Rossen Films;20th Century Fox;USA;;;English;Romance;Drama;;Humanity and the world around us;;Robert Rossen;;;;;;Robert Rossen;0.6694;0.6839;0.2882
The Incredibles;2004;https://letterboxd.com/film/the-incredibles/;5.0;1;4333928.0;1110658.0;18000;4.1;2263388.0;2071;8138;5826;46046;45506;292669;277593;734398;277846;573295;115;Craig T. Nelson;Holly Hunter;Sarah Vowell;Spencer Fox;Jason Lee;Pixar;;USA;;;English;Animation;Family;Adventure;Epic heroes;Crude humor and satire;Brad Bird;;;John Walker;Kori Rae;Katherine Sarafian;;0.7932;0.5222;0.2563
The Iron Claw;2023;https://letterboxd.com/film/the-iron-claw-2023/;3.5;1;1199219.0;442813.0;17000;4.1;1034028.0;594;1789;1660;9814;14936;72842;135506;365789;213636;217462;132;Zac Efron;Jeremy Allen White;Harris Dickinson;Stanley Simons;Holt McCallany;A24;BBC Film;UK;USA;;English;History;Drama;;Moving relationship stories;;Sean Durkin;;;Tessa Ross;Juliette Howell;Angus Lamont;;0.6726;0.8623;0.3693
The Kingdom of Dreams and Madness;2013;https://letterboxd.com/film/the-kingdom-of-dreams-and-madness/;4.0;1;30817.0;10709.0;57;4.1;18524.0;9;28;22;137;262;1589;2941;7365;2742;3429;118;Hayao Miyazaki;Isao Takahata;Toshio Suzuki;Hideaki Anno;Yoshiaki Nishimura;Ennet;Dwango;Japan;;;Japanese;Documentary;;;;;Mami Sunada;;;;;;;0.6585;0.6011;0.3475
The Last Black Man in San Francisco;2019;https://letterboxd.com/film/the-last-black-man-in-san-francisco/;4.0;1;164298.0;59857.0;2400;4.1;122900.0;136;400;406;2055;2734;10707;18195;42060;23915;22292;121;Jimmie Fails;Jonathan Majors;Rob Morgan;Tichina Arnold;Mike Epps;Longshot;Plan B Entertainment;USA;;;English;Drama;;;Moving relationship stories;Humanity and the world around us;Joe Talbot;;;Sydney Lowe;Khaliah Neal;Joe Talbot;Joe Talbot;0.7306;0.748;0.3643
The Muppet Movie;1979;https://letterboxd.com/film/the-muppet-movie/;3.5;1;229119.0;76368.0;5900;4.1;132175.0;118;403;295;1759;2423;13258;18051;39513;16827;39528;95;Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;Dave Goelz;ITC Entertainment;Henson Associates;UK;USA;;English;Comedy;Family;Adventure;Crude humor and satire;Song and dance;James Frawley;;;Jim Henson;David Lazer;;Jerry Juhl;0.7728;0.5769;0.3333
The Princess Bride;1987;https://letterboxd.com/film/the-princess-bride/;4.5;1;1705248.0;626490.0;64000;4.1;1062843.0;2162;5312;3321;17542;19012;91518;119291;300889;147982;355814;99;Cary Elwes;Robin Wright;Mandy Patinkin;Chris Sarandon;Christopher Guest;The Princess Bride Ltd.;Buttercup Films Ltd.;USA;;;English;Adventure;Fantasy;Comedy;Epic heroes;Crude humor and satire;Rob Reiner;;;Andrew Scheinman;Rob Reiner;Jeffrey Stott;;0.8061;0.6233;0.3674
The Rescue;2021;https://letterboxd.com/film/the-rescue-2021/;3.5;1;57866.0;15176.0;72;4.1;43884.0;14;34;36;186;427;2837;7001;19667;7507;6175;107;Jim Warny;Thanet Natisri;John Volanthen;Derek Anderson;Rick Stanton;Cavalry Media;Little Monster Films;UK;USA;;English;Drama;Documentary;;Moving relationship stories;;Jimmy Chin;Elizabeth Chai Vasarhelyi;;Jimmy Chin;Bob Eisenhardt;Elizabeth Chai Vasarhelyi;;0.5831;0.7584;0.2623
The Royal Tenenbaums;2001;https://letterboxd.com/film/the-royal-tenenbaums/;5.0;1;1409380.0;511266.0;40000;4.1;975589.0;1341;3845;2763;15241;18514;88080;134166;315288;164651;231700;110;Gene Hackman;Anjelica Huston;Ben Stiller;Gwyneth Paltrow;Luke Wilson;Touchstone Pictures;American Empirical Pictures;USA;;;English;Drama;Comedy;;Crude humor and satire;Moving relationship stories;Wes Anderson;;;Wes Anderson;Barry Mendel;Scott Rudin;Wes Anderson;0.7571;0.6922;0.3628
The Sixth Sense;1999;https://letterboxd.com/film/the-sixth-sense/;3.5;1;2098175.0;592456.0;17000;4.1;1318310.0;1023;2987;2531;15789;21034;124723;186694;474717;208266;280546;107;Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;Donnie Wahlberg;Spyglass Entertainment;The Kennedy/Marshall Company;USA;;;English;Thriller;Mystery;Horror;Horror, the undead and monster classics;Intense violence and sexual transgression;M. Night Shyamalan;;;Kathleen Kennedy;Frank Marshall;Barry Mendel;;0.7099;0.6283;0.2824
The Sword of Doom;1966;https://letterboxd.com/film/the-sword-of-doom/;4.5;1;35402.0;13261.0;328;4.1;26499.0;15;33;54;246;494;1929;3894;9569;5908;4357;122;Tatsuya Nakadai;Yūzō Kayama;Michiyo Aratama;Yōko Naitō;Toshirō Mifune;Takarazuka Eiga Company Ltd.;TOHO;Japan;;;Japanese;Drama;Action;;Epic heroes;;Kihachi Okamoto;;;Sanezumi Fujimoto;Masayuki Satō;;;0.6591;0.7485;0.3746
The Trial;1962;https://letterboxd.com/film/the-trial/;5.0;1;85765.0;27121.0;912;4.1;60156.0;126;334;318;1190;1770;5811;9541;19882;11184;10000;119;Anthony Perkins;Jeanne Moreau;Romy Schneider;Orson Welles;Akim Tamiroff;Hisa-Film;Paris-Europa Productions;France;Germany;Italy;English;Mystery;Crime;Drama;Humanity and the world around us;;Orson Welles;;;Alexander Salkind;Michael Salkind;;Orson Welles;0.7756;0.7014;0.3162
The Umbrellas of Cherbourg;1964;https://letterboxd.com/film/the-umbrellas-of-cherbourg/;5.0;1;257266.0;98156.0;6600;4.1;186883.0;328;931;818;3356;4410;17133;25657;55852;33458;44940;93;Catherine Deneuve;Nino Castelnuovo;Anne Vernon;Mireille Perrey;Marc Michel;Parc Film;Madeleine Films;France;Germany;;French;Romance;Drama;;Moving relationship stories;Song and dance;Jacques Demy;;;Gilbert de Goldschmidt;Mag Bodard;Pierre Lazareff;;0.7909;0.7264;0.3815
The Wind Rises;2013;https://letterboxd.com/film/the-wind-rises/;4.5;1;736225.0;246022.0;16000;4.1;503076.0;515;1327;1250;7103;10127;48699;68029;153999;80748;131279;126;Hideaki Anno;Hidetoshi Nishijima;Miori Takimoto;Masahiko Nishimura;Stephen Alpert;Studio Ghibli;Nippon Television Network Corporation;Japan;;;Japanese;Romance;History;Drama;Humanity and the world around us;Moving relationship stories;Hayao Miyazaki;;;Toshio Suzuki;Seiji Okuda;Ryoichi Fukuyama;;0.7584;0.6833;0.3342
The Worst Person in the World;2021;https://letterboxd.com/film/the-worst-person-in-the-world/;4.5;1;1155642.0;420990.0;43000;4.1;929169.0;3007;6241;4783;19975;24065;85988;123341;289043;170086;202640;128;Renate Reinsve;Anders Danielsen Lie;Herbert Nordrum;Hans Olav Brenner;Helene Bjørneby;Oslo Pictures;Film i Väst;Norway;Sweden;Denmark;Norwegian;Drama;Romance;Comedy;Humanity and the world around us;Moving relationship stories;Joachim Trier;;;Andrea Berentsen Ottmar;Eva Jakobsen;Elisha Karmitz;Joachim Trier;0.8158;0.804;0.3643
Thief;1981;https://letterboxd.com/film/thief/;5.0;1;248591.0;91986.0;3000;4.1;198516.0;155;456;557;2461;4335;17412;33041;69379;39380;31340;123;James Caan;Tuesday Weld;Robert Prosky;Willie Nelson;Jim Belushi;Mann/Caan Productions;United Artists;USA;;;English;Thriller;Crime;Drama;Crime, drugs and gangsters;High speed and special ops;Michael Mann;;;Jerry Bruckheimer;Ronnie Caan;Richard Brams;;0.6951;0.7986;0.37
