title,year,url,user_rating,user_like
Smash and Grab,2019,https://letterboxd.com/film/smash-and-grab-2019/,3.5,0
Kitbull,2019,https://letterboxd.com/film/kitbull/,4.5,1
Fyre,2019,https://letterboxd.com/film/fyre-2019/,3.5,0
The Kid Who Would Be King,2019,https://letterboxd.com/film/the-kid-who-would-be-king/,3.0,0
The Katy Universe,2019,https://letterboxd.com/film/the-katy-universe/,4.0,1
Reign of the Supermen,2019,https://letterboxd.com/film/reign-of-the-supermen/,3.0,0
Glass,2019,https://letterboxd.com/film/glass-2019/,1.5,0
How to Train Your Dragon: The Hidden World,2019,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/,3.0,0
Taylor Swift: Reputation Stadium Tour,2018,https://letterboxd.com/film/taylor-swift-reputation-stadium-tour/,4.5,1
Black Mirror: Bandersnatch,2018,https://letterboxd.com/film/black-mirror-bandersnatch/,2.5,0
All Is True,2018,https://letterboxd.com/film/all-is-true/,1.0,0
Welcome to Marwen,2018,https://letterboxd.com/film/welcome-to-marwen/,1.0,0
Ellen DeGeneres: Relatable,2018,https://letterboxd.com/film/ellen-degeneres-relatable/,3.0,0
Vice,2018,https://letterboxd.com/film/vice-2018/,3.0,0
Emmet's Holiday Party: A LEGO Movie Short,2018,https://letterboxd.com/film/emmets-holiday-party-a-lego-movie-short/,3.0,0
Dumplin',2018,https://letterboxd.com/film/dumplin/,3.5,0
Russell Brand: Re:Birth,2018,https://letterboxd.com/film/russell-brand-re-birth/,4.0,0
Spider-Man: Into the Spider-Verse,2018,https://letterboxd.com/film/spider-man-into-the-spider-verse/,5.0,1
Mary Poppins Returns,2018,https://letterboxd.com/film/mary-poppins-returns/,3.0,0
Aquaman,2018,https://letterboxd.com/film/aquaman-2018/,1.5,0
Bumblebee,2018,https://letterboxd.com/film/bumblebee/,3.0,0
Trevor Noah: Son of Patricia,2018,https://letterboxd.com/film/trevor-noah-son-of-patricia/,3.5,0
Mary Queen of Scots,2018,https://letterboxd.com/film/mary-queen-of-scots-2018/,4.0,1
Creed II,2018,https://letterboxd.com/film/creed-ii/,4.0,0
Instant Family,2018,https://letterboxd.com/film/instant-family/,3.5,0
Bird Box,2018,https://letterboxd.com/film/bird-box/,4.0,0
Fantastic Beasts: The Crimes of Grindelwald,2018,https://letterboxd.com/film/fantastic-beasts-the-crimes-of-grindelwald/,1.5,0
Ralph Breaks the Internet,2018,https://letterboxd.com/film/ralph-breaks-the-internet/,3.5,0
Robin Hood,2018,https://letterboxd.com/film/robin-hood-2018/,1.5,0
Christmas with a View,2018,https://letterboxd.com/film/christmas-with-a-view/,0.5,0
Slaughterhouse Rulez,2018,https://letterboxd.com/film/slaughterhouse-rulez/,2.5,0
The Princess Switch,2018,https://letterboxd.com/film/the-princess-switch/,2.0,0
The Girl in the Spider's Web,2018,https://letterboxd.com/film/the-girl-in-the-spiders-web/,1.5,0
Nefta Football Club,2018,https://letterboxd.com/film/nefta-football-club/,4.0,0
Bohemian Rhapsody,2018,https://letterboxd.com/film/bohemian-rhapsody/,1.0,0
Ladies in Black,2018,https://letterboxd.com/film/ladies-in-black/,2.5,0
Malevolent,2018,https://letterboxd.com/film/malevolent-2018/,1.5,0
A Sister,2018,https://letterboxd.com/film/a-sister/,4.5,1
Venom,2018,https://letterboxd.com/film/venom-2018/,3.0,1
Lessons from a School Shooting: Notes from Dunblane,2018,https://letterboxd.com/film/lessons-from-a-school-shooting-notes-from-dunblane/,3.0,0
Bad Times at the El Royale,2018,https://letterboxd.com/film/bad-times-at-the-el-royale/,4.5,1
Apostle,2018,https://letterboxd.com/film/apostle-2018/,2.5,0
A Simple Favor,2018,https://letterboxd.com/film/a-simple-favor/,4.5,1
Once Upon a Deadpool,2018,https://letterboxd.com/film/once-upon-a-deadpool/,3.0,0
Hold the Dark,2018,https://letterboxd.com/film/hold-the-dark/,3.0,0
Vita & Virginia,2018,https://letterboxd.com/film/vita-virginia/,3.5,0
Green Book,2018,https://letterboxd.com/film/green-book/,2.0,0
If Beale Street Could Talk,2018,https://letterboxd.com/film/if-beale-street-could-talk/,4.0,0
mid90s,2018,https://letterboxd.com/film/mid90s/,1.0,0
Halloween,2018,https://letterboxd.com/film/halloween-2018/,3.0,0
Widows,2018,https://letterboxd.com/film/widows-2018/,5.0,1
The Hate U Give,2018,https://letterboxd.com/film/the-hate-u-give/,4.0,1
Brotherhood,2018,https://letterboxd.com/film/brotherhood-2018/,2.5,0
Beautiful Boy,2018,https://letterboxd.com/film/beautiful-boy-2018/,4.0,0
Greta,2018,https://letterboxd.com/film/greta-2018/,4.0,1
Fahrenheit 11/9,2018,https://letterboxd.com/film/fahrenheit-11-9/,4.5,1
J.T. LeRoy,2018,https://letterboxd.com/film/jt-leroy/,2.5,0
Outlaw King,2018,https://letterboxd.com/film/outlaw-king/,2.5,0
The Predator,2018,https://letterboxd.com/film/the-predator/,2.5,0
Vox Lux,2018,https://letterboxd.com/film/vox-lux/,3.0,0
At Eternity's Gate,2018,https://letterboxd.com/film/at-eternitys-gate/,3.0,0
The Sisters Brothers,2018,https://letterboxd.com/film/the-sisters-brothers/,3.0,0
Suspiria,2018,https://letterboxd.com/film/suspiria-2018/,4.5,1
Can You Ever Forgive Me?,2018,https://letterboxd.com/film/can-you-ever-forgive-me/,3.5,0
Reversing Roe,2018,https://letterboxd.com/film/reversing-roe/,4.0,1
Free Solo,2018,https://letterboxd.com/film/free-solo/,4.0,0
A Star Is Born,2018,https://letterboxd.com/film/a-star-is-born-2018/,3.5,0
The Ballad of Buster Scruggs,2018,https://letterboxd.com/film/the-ballad-of-buster-scruggs/,3.5,0
Roma,2018,https://letterboxd.com/film/roma-2018/,3.5,0
The Favourite,2018,https://letterboxd.com/film/the-favourite/,5.0,1
Age of Sail,2018,https://letterboxd.com/film/age-of-sail/,2.5,0
First Man,2018,https://letterboxd.com/film/first-man/,4.5,1
Bodyguard,2018,https://letterboxd.com/film/bodyguard-1/,3.5,0
Skin,2018,https://letterboxd.com/film/skin-2018-1/,1.5,0
To All the Boys I've Loved Before,2018,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/,3.5,0
Crazy Rich Asians,2018,https://letterboxd.com/film/crazy-rich-asians/,4.0,1
Like Father,2018,https://letterboxd.com/film/like-father/,3.5,0
Too Late to Die Young,2018,https://letterboxd.com/film/too-late-to-die-young/,3.0,0
Christopher Robin,2018,https://letterboxd.com/film/christopher-robin/,3.0,0
The Spy Who Dumped Me,2018,https://letterboxd.com/film/the-spy-who-dumped-me/,4.5,1
The Death of Superman,2018,https://letterboxd.com/film/the-death-of-superman/,4.0,1
Iliza Shlesinger: Elder Millennial,2018,https://letterboxd.com/film/iliza-shlesinger-elder-millennial/,3.5,0
Jim Jefferies: This Is Me Now,2018,https://letterboxd.com/film/jim-jefferies-this-is-me-now/,2.0,0
Mission: Impossible – Fallout,2018,https://letterboxd.com/film/mission-impossible-fallout/,5.0,1
Skyscraper,2018,https://letterboxd.com/film/skyscraper-2018/,3.0,0
Mamma Mia! Here We Go Again,2018,https://letterboxd.com/film/mamma-mia-here-we-go-again/,3.5,0
Sharp Objects,2018,https://letterboxd.com/film/sharp-objects/,4.0,1
Ant-Man and the Wasp,2018,https://letterboxd.com/film/ant-man-and-the-wasp/,3.5,0
One Small Step,2018,https://letterboxd.com/film/one-small-step-2018/,4.5,1
The Late Batsby,2018,https://letterboxd.com/film/the-late-batsby/,3.5,1
Teen Titans Go! To the Movies,2018,https://letterboxd.com/film/teen-titans-go-to-the-movies/,4.0,1
Hannah Gadsby: Nanette,2018,https://letterboxd.com/film/hannah-gadsby-nanette/,4.5,1
Set It Up,2018,https://letterboxd.com/film/set-it-up/,4.0,1
Purl,2018,https://letterboxd.com/film/purl/,3.0,0
Jurassic World: Fallen Kingdom,2018,https://letterboxd.com/film/jurassic-world-fallen-kingdom/,2.0,0
Incredibles 2,2018,https://letterboxd.com/film/incredibles-2/,4.0,0
Ocean's Eight,2018,https://letterboxd.com/film/oceans-eight/,4.5,1
Animal Behaviour,2018,https://letterboxd.com/film/animal-behaviour/,2.5,0
Detainment,2018,https://letterboxd.com/film/detainment/,1.0,0
Tag,2018,https://letterboxd.com/film/tag-2018/,3.5,0
Lifeboat,2018,https://letterboxd.com/film/lifeboat-2018/,4.0,0
Adrift,2018,https://letterboxd.com/film/adrift-2018/,3.0,0
Tig Notaro: Happy to Be Here,2018,https://letterboxd.com/film/tig-notaro-happy-to-be-here/,4.0,1
A Very English Scandal,2018,https://letterboxd.com/film/a-very-english-scandal/,4.5,1
Hotel Artemis,2018,https://letterboxd.com/film/hotel-artemis/,4.5,1
Knife+Heart,2018,https://letterboxd.com/film/knife-heart/,3.5,0
Burning,2018,https://letterboxd.com/film/burning-2018/,4.5,1
Deadpool 2,2018,https://letterboxd.com/film/deadpool-2/,4.0,0
BlacKkKlansman,2018,https://letterboxd.com/film/blackkklansman/,4.5,1
Shoplifters,2018,https://letterboxd.com/film/shoplifters/,4.5,1
Ali Wong: Hard Knock Wife,2018,https://letterboxd.com/film/ali-wong-hard-knock-wife/,4.0,0
Diamantino,2018,https://letterboxd.com/film/diamantino-2018/,2.5,0
Evil Genius,2018,https://letterboxd.com/film/evil-genius/,3.5,0
Life of the Party,2018,https://letterboxd.com/film/life-of-the-party-2018/,3.0,0
Border,2018,https://letterboxd.com/film/border-2018/,3.0,0
Cold War,2018,https://letterboxd.com/film/cold-war-2018/,4.5,1
Solo: A Star Wars Story,2018,https://letterboxd.com/film/solo-a-star-wars-story/,2.5,0
Black Sheep,2018,https://letterboxd.com/film/black-sheep-2018/,4.5,1
John Mulaney: Kid Gorgeous at Radio City,2018,https://letterboxd.com/film/john-mulaney-kid-gorgeous-at-radio-city/,4.5,1
The American Meme,2018,https://letterboxd.com/film/the-american-meme/,2.5,0
Avengers: Infinity War,2018,https://letterboxd.com/film/avengers-infinity-war/,4.5,1
Dirty Computer,2018,https://letterboxd.com/film/dirty-computer/,4.5,1
Bao,2018,https://letterboxd.com/film/bao-2018/,4.0,1
The Seagull,2018,https://letterboxd.com/film/the-seagull-2018/,3.0,0
Duck Butter,2018,https://letterboxd.com/film/duck-butter/,3.5,0
Dude,2018,https://letterboxd.com/film/dude/,2.5,0
I Feel Pretty,2018,https://letterboxd.com/film/i-feel-pretty/,1.5,0
"Love, Gilda",2018,https://letterboxd.com/film/love-gilda/,3.0,0
Alex Strangelove,2018,https://letterboxd.com/film/alex-strangelove/,2.5,0
Rampage,2018,https://letterboxd.com/film/rampage-2018/,1.5,0
For the Hungry Boy,2018,https://letterboxd.com/film/for-the-hungry-boy/,3.0,0
Greg Davies: You Magnificent Beast,2018,https://letterboxd.com/film/greg-davies-you-magnificent-beast/,2.5,0
Seth Rogen's Hilarity for Charity,2018,https://letterboxd.com/film/seth-rogens-hilarity-for-charity/,2.0,0
Period. End of Sentence.,2018,https://letterboxd.com/film/period-end-of-sentence/,3.5,0
Flopsy Turvy,2018,https://letterboxd.com/film/flopsy-turvy/,1.5,0
James Acaster: Repertoire,2018,https://letterboxd.com/film/james-acaster-repertoire/,4.5,1
27: Gone Too Soon,2018,https://letterboxd.com/film/27-gone-too-soon/,2.5,0
Batman Ninja,2018,https://letterboxd.com/film/batman-ninja/,3.0,0
"Game Over, Man!",2018,https://letterboxd.com/film/game-over-man/,3.0,0
Pacific Rim: Uprising,2018,https://letterboxd.com/film/pacific-rim-uprising/,2.5,0
Ideal Home,2018,https://letterboxd.com/film/ideal-home/,4.0,0
Wild Wild Country,2018,https://letterboxd.com/film/wild-wild-country/,4.0,0
Shiva Baby,2018,https://letterboxd.com/film/shiva-baby/,3.0,0
Sherlock Gnomes,2018,https://letterboxd.com/film/sherlock-gnomes/,1.5,0
Ricky Gervais: Humanity,2018,https://letterboxd.com/film/ricky-gervais-humanity/,2.0,0
6 Balloons,2018,https://letterboxd.com/film/6-balloons/,2.0,0
Ready Player One,2018,https://letterboxd.com/film/ready-player-one/,2.0,0
Blockers,2018,https://letterboxd.com/film/blockers/,3.5,1
A Quiet Place,2018,https://letterboxd.com/film/a-quiet-place-2018/,4.0,0
Gringo,2018,https://letterboxd.com/film/gringo-2018/,1.5,0
Leading Lady Parts,2018,https://letterboxd.com/film/leading-lady-parts/,4.5,1
Tomb Raider,2018,https://letterboxd.com/film/tomb-raider/,3.5,0
A Wrinkle in Time,2018,https://letterboxd.com/film/a-wrinkle-in-time-2018/,4.5,1
Mute,2018,https://letterboxd.com/film/mute-2018/,0.5,0
Team Darryl,2018,https://letterboxd.com/film/team-darryl/,4.0,0
"Love, Simon",2018,https://letterboxd.com/film/love-simon/,4.0,0
Red Sparrow,2018,https://letterboxd.com/film/red-sparrow/,2.5,0
Isle of Dogs,2018,https://letterboxd.com/film/isle-of-dogs-2018/,4.5,1
Game Night,2018,https://letterboxd.com/film/game-night/,4.5,1
LEGO DC Comics Super Heroes: The Flash,2018,https://letterboxd.com/film/lego-dc-comics-super-heroes-the-flash/,4.0,1
Annihilation,2018,https://letterboxd.com/film/annihilation/,4.0,0
Collateral,2018,https://letterboxd.com/film/collateral-2018/,3.0,0
When We First Met,2018,https://letterboxd.com/film/when-we-first-met/,2.0,0
The 15:17 to Paris,2018,https://letterboxd.com/film/the-1517-to-paris/,1.5,0
The Cloverfield Paradox,2018,https://letterboxd.com/film/the-cloverfield-paradox/,1.5,0
Black Panther,2018,https://letterboxd.com/film/black-panther/,4.5,1
Hearts Beat Loud,2018,https://letterboxd.com/film/hearts-beat-loud/,4.5,1
A Futile and Stupid Gesture,2018,https://letterboxd.com/film/a-futile-and-stupid-gesture/,3.0,0
Tully,2018,https://letterboxd.com/film/tully-2018/,4.0,0
The Miseducation of Cameron Post,2018,https://letterboxd.com/film/the-miseducation-of-cameron-post/,4.5,1
End Game,2018,https://letterboxd.com/film/end-game-2018/,3.5,0
RBG,2018,https://letterboxd.com/film/rbg/,4.0,0
Minding the Gap,2018,https://letterboxd.com/film/minding-the-gap/,4.0,0
Shirkers,2018,https://letterboxd.com/film/shirkers/,4.0,1
The Happy Prince,2018,https://letterboxd.com/film/the-happy-prince-2018/,3.0,0
Hereditary,2018,https://letterboxd.com/film/hereditary/,2.0,0
Come Sunday,2018,https://letterboxd.com/film/come-sunday/,3.5,0
Leave No Trace,2018,https://letterboxd.com/film/leave-no-trace/,4.5,1
Colette,2018,https://letterboxd.com/film/colette-2018/,3.0,0
Sorry to Bother You,2018,https://letterboxd.com/film/sorry-to-bother-you/,4.5,1
"Don't Worry, He Won't Get Far on Foot",2018,https://letterboxd.com/film/dont-worry-he-wont-get-far-on-foot/,3.0,0
Eighth Grade,2018,https://letterboxd.com/film/eighth-grade/,4.0,0
Three Identical Strangers,2018,https://letterboxd.com/film/three-identical-strangers/,3.0,0
American Animals,2018,https://letterboxd.com/film/american-animals/,3.0,0
"Hale County This Morning, This Evening",2018,https://letterboxd.com/film/hale-county-this-morning-this-evening/,3.0,0
Won't You Be My Neighbor?,2018,https://letterboxd.com/film/wont-you-be-my-neighbor/,4.0,0
Fauve,2018,https://letterboxd.com/film/fauve/,3.5,0
Private Life,2018,https://letterboxd.com/film/private-life-2018/,4.0,0
Searching,2018,https://letterboxd.com/film/searching-2018/,4.5,1
Fifty Shades Freed,2018,https://letterboxd.com/film/fifty-shades-freed/,1.0,0
Tom Segura: Disgraceful,2018,https://letterboxd.com/film/tom-segura-disgraceful/,2.5,0
Batman: Gotham by Gaslight,2018,https://letterboxd.com/film/batman-gotham-by-gaslight/,4.0,1
Dave Chappelle: Equanimity,2017,https://letterboxd.com/film/dave-chappelle-equanimity/,2.0,0
Black Mirror: Black Museum,2017,https://letterboxd.com/film/black-mirror-black-museum/,3.5,0
Black Mirror: Crocodile,2017,https://letterboxd.com/film/black-mirror-crocodile/,3.0,0
Black Mirror: USS Callister,2017,https://letterboxd.com/film/black-mirror-uss-callister/,4.5,1
Black Mirror: Metalhead,2017,https://letterboxd.com/film/black-mirror-metalhead/,3.5,0
Black Mirror: Hang the DJ,2017,https://letterboxd.com/film/black-mirror-hang-the-dj/,4.0,0
Black Mirror: Arkangel,2017,https://letterboxd.com/film/black-mirror-arkangel/,3.5,0
The Post,2017,https://letterboxd.com/film/the-post-2017/,2.5,0
Bright,2017,https://letterboxd.com/film/bright/,0.5,0
All the Money in the World,2017,https://letterboxd.com/film/all-the-money-in-the-world/,3.0,0
Pitch Perfect 3,2017,https://letterboxd.com/film/pitch-perfect-3/,3.0,0
Russell Howard: Recalibrate,2017,https://letterboxd.com/film/russell-howard-recalibrate/,3.5,0
"You, Me and Him",2017,https://letterboxd.com/film/you-me-and-him-2017/,3.5,1
Phantom Thread,2017,https://letterboxd.com/film/phantom-thread/,3.5,0
Star Wars: The Last Jedi,2017,https://letterboxd.com/film/star-wars-the-last-jedi/,4.0,0
The Greatest Showman,2017,https://letterboxd.com/film/the-greatest-showman/,2.0,0
Jumanji: Welcome to the Jungle,2017,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,3.5,0
Craig Ferguson: Tickle Fight,2017,https://letterboxd.com/film/craig-ferguson-tickle-fight/,2.5,0
Ambré,2017,https://letterboxd.com/film/ambre/,3.0,0
Michelle Wolf: Nice Lady,2017,https://letterboxd.com/film/michelle-wolf-nice-lady/,4.0,0
A Christmas Prince,2017,https://letterboxd.com/film/a-christmas-prince/,1.0,0
Marguerite,2017,https://letterboxd.com/film/marguerite-2017/,4.5,1
WHAT DID JACK DO?,2017,https://letterboxd.com/film/what-did-jack-do/,2.5,0
Paddington 2,2017,https://letterboxd.com/film/paddington-2/,4.5,1
Murder on the Orient Express,2017,https://letterboxd.com/film/murder-on-the-orient-express-2017/,2.5,0
Justice League,2017,https://letterboxd.com/film/justice-league/,1.5,0
Jack Whitehall: At Large,2017,https://letterboxd.com/film/jack-whitehall-at-large/,3.5,0
Coco,2017,https://letterboxd.com/film/coco-2017/,4.5,1
Weekends,2017,https://letterboxd.com/film/weekends-2017/,3.5,0
Patton Oswalt: Annihilation,2017,https://letterboxd.com/film/patton-oswalt-annihilation/,3.5,0
The Babysitter,2017,https://letterboxd.com/film/the-babysitter-2017/,4.0,0
Christina P: Mother Inferior,2017,https://letterboxd.com/film/christina-p-mother-inferior/,2.0,0
Blade Runner 2049,2017,https://letterboxd.com/film/blade-runner-2049/,4.5,1
Thor: Ragnarok,2017,https://letterboxd.com/film/thor-ragnarok/,4.5,1
Blade Runner: Black Out 2022,2017,https://letterboxd.com/film/blade-runner-black-out-2022/,3.0,0
A Night at the Garden,2017,https://letterboxd.com/film/a-night-at-the-garden/,3.5,0
Gaga: Five Foot Two,2017,https://letterboxd.com/film/gaga-five-foot-two/,3.5,0
Gerald's Game,2017,https://letterboxd.com/film/geralds-game/,3.5,0
Kingsman: The Golden Circle,2017,https://letterboxd.com/film/kingsman-the-golden-circle/,2.5,0
Unicorn Store,2017,https://letterboxd.com/film/unicorn-store/,4.0,1
Disobedience,2017,https://letterboxd.com/film/disobedience-2017/,4.5,1
"Roman J. Israel, Esq.",2017,https://letterboxd.com/film/roman-j-israel-esq/,3.5,0
Professor Marston and the Wonder Women,2017,https://letterboxd.com/film/professor-marston-and-the-wonder-women/,4.5,1
Brad's Status,2017,https://letterboxd.com/film/brads-status/,2.0,0
The Death of Stalin,2017,https://letterboxd.com/film/the-death-of-stalin/,3.5,0
"I, Tonya",2017,https://letterboxd.com/film/i-tonya/,5.0,1
Weeds,2017,https://letterboxd.com/film/weeds-2017/,2.0,0
The Breadwinner,2017,https://letterboxd.com/film/the-breadwinner/,3.5,0
Molly's Game,2017,https://letterboxd.com/film/mollys-game/,3.5,0
Home Again,2017,https://letterboxd.com/film/home-again-2017/,3.5,1
12 Bar Blues,2017,https://letterboxd.com/film/12-bar-blues/,0.5,0
On Chesil Beach,2017,https://letterboxd.com/film/on-chesil-beach/,2.5,0
mother!,2017,https://letterboxd.com/film/mother-2017/,2.0,0
It,2017,https://letterboxd.com/film/it-2017/,4.0,1
Jim & Andy: The Great Beyond,2017,https://letterboxd.com/film/jim-andy-the-great-beyond/,2.5,0
"Three Billboards Outside Ebbing, Missouri",2017,https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/,2.0,0
Heroin(e),2017,https://letterboxd.com/film/heroine-2017/,4.0,0
Long Shot,2017,https://letterboxd.com/film/long-shot-2017/,4.0,0
Battle of the Sexes,2017,https://letterboxd.com/film/battle-of-the-sexes-2017/,4.5,1
Olaf's Frozen Adventure,2017,https://letterboxd.com/film/olafs-frozen-adventure/,2.5,0
Darkest Hour,2017,https://letterboxd.com/film/darkest-hour/,1.5,0
Lady Bird,2017,https://letterboxd.com/film/lady-bird/,5.0,1
First Reformed,2017,https://letterboxd.com/film/first-reformed/,3.5,0
The Shape of Water,2017,https://letterboxd.com/film/the-shape-of-water/,4.0,0
2036: Nexus Dawn,2017,https://letterboxd.com/film/2036-nexus-dawn/,3.0,0
Downsizing,2017,https://letterboxd.com/film/downsizing/,2.5,0
The Snowman,2017,https://letterboxd.com/film/the-snowman-2017/,1.5,0
American Made,2017,https://letterboxd.com/film/american-made/,2.5,0
The Wife,2017,https://letterboxd.com/film/the-wife-2017/,2.5,0
Fear & Shame,2017,https://letterboxd.com/film/fear-shame/,4.0,1
The Silent Child,2017,https://letterboxd.com/film/the-silent-child/,4.5,1
Logan Lucky,2017,https://letterboxd.com/film/logan-lucky/,3.5,0
What Happened to Monday,2017,https://letterboxd.com/film/what-happened-to-monday/,2.5,0
Mary Shelley,2017,https://letterboxd.com/film/mary-shelley/,3.0,0
A Bad Moms Christmas,2017,https://letterboxd.com/film/a-bad-moms-christmas/,2.0,0
Wet Hot American Summer: Ten Years Later,2017,https://letterboxd.com/film/wet-hot-american-summer-ten-years-later/,2.5,0
Sugar,2017,https://letterboxd.com/film/sugar-2017/,3.5,1
The Only Living Boy in New York,2017,https://letterboxd.com/film/the-only-living-boy-in-new-york/,2.0,0
Detroit,2017,https://letterboxd.com/film/detroit/,4.0,0
The Emoji Movie,2017,https://letterboxd.com/film/the-emoji-movie/,1.0,0
Batman and Harley Quinn,2017,https://letterboxd.com/film/batman-and-harley-quinn/,1.5,0
#realityhigh,2017,https://letterboxd.com/film/realityhigh/,1.5,0
Late Afternoon,2017,https://letterboxd.com/film/late-afternoon/,4.0,0
Dunkirk,2017,https://letterboxd.com/film/dunkirk-2017/,4.0,1
Tulip Fever,2017,https://letterboxd.com/film/tulip-fever/,2.0,0
Tour de Pharmacy,2017,https://letterboxd.com/film/tour-de-pharmacy/,4.5,1
Spider-Man: Homecoming,2017,https://letterboxd.com/film/spider-man-homecoming/,4.5,1
50 Years Legal,2017,https://letterboxd.com/film/50-years-legal/,3.0,0
JFK: The Making of a President,2017,https://letterboxd.com/film/jfk-the-making-of-a-president/,3.0,0
Girls Trip,2017,https://letterboxd.com/film/girls-trip/,3.0,0
Cooking with Alfred,2017,https://letterboxd.com/film/cooking-with-alfred/,1.0,0
Batman Is Just Not That Into You,2017,https://letterboxd.com/film/batman-is-just-not-that-into-you/,2.5,0
"Oh, Hello on Broadway",2017,https://letterboxd.com/film/oh-hello-on-broadway/,3.0,0
Happiness,2017,https://letterboxd.com/film/happiness-2017/,3.0,0
Loving Vincent,2017,https://letterboxd.com/film/loving-vincent/,4.0,0
My Cousin Rachel,2017,https://letterboxd.com/film/my-cousin-rachel-2017/,3.5,0
Viride,2017,https://letterboxd.com/film/viride/,3.0,0
In a Heartbeat,2017,https://letterboxd.com/film/in-a-heartbeat/,4.5,1
Sarah Silverman: A Speck of Dust,2017,https://letterboxd.com/film/sarah-silverman-a-speck-of-dust/,4.0,1
You Were Never Really Here,2017,https://letterboxd.com/film/you-were-never-really-here/,5.0,1
Abducted in Plain Sight,2017,https://letterboxd.com/film/abducted-in-plain-sight/,2.0,0
Good Time,2017,https://letterboxd.com/film/good-time/,3.5,0
Dirty Dancing,2017,https://letterboxd.com/film/dirty-dancing-2017/,1.0,0
The Beguiled,2017,https://letterboxd.com/film/the-beguiled-2017/,5.0,1
Hasan Minhaj: Homecoming King,2017,https://letterboxd.com/film/hasan-minhaj-homecoming-king/,4.5,1
Cars 3,2017,https://letterboxd.com/film/cars-3/,2.5,0
The Mummy,2017,https://letterboxd.com/film/the-mummy-2017/,3.0,0
The Florida Project,2017,https://letterboxd.com/film/the-florida-project/,4.5,1
The Killing of a Sacred Deer,2017,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,4.0,0
Mobile Homes,2017,https://letterboxd.com/film/mobile-homes/,4.0,0
Okja,2017,https://letterboxd.com/film/okja/,4.5,1
The Keepers,2017,https://letterboxd.com/film/the-keepers-2017/,4.5,1
Wonderstruck,2017,https://letterboxd.com/film/wonderstruck/,4.5,1
Baywatch,2017,https://letterboxd.com/film/baywatch/,1.5,0
Wonder Woman,2017,https://letterboxd.com/film/wonder-woman-2017/,3.0,0
Princess Cyd,2017,https://letterboxd.com/film/princess-cyd/,3.5,0
Maria Bamford: Old Baby,2017,https://letterboxd.com/film/maria-bamford-old-baby/,3.0,0
Here's the Plan,2017,https://letterboxd.com/film/heres-the-plan/,2.5,0
King Arthur: Legend of the Sword,2017,https://letterboxd.com/film/king-arthur-legend-of-the-sword/,3.0,0
You Get Me,2017,https://letterboxd.com/film/you-get-me/,1.0,0
The Circle,2017,https://letterboxd.com/film/the-circle-2017/,2.5,0
"Yes, God, Yes",2017,https://letterboxd.com/film/yes-god-yes/,3.0,0
Maison du Bonheur,2017,https://letterboxd.com/film/maison-du-bonheur/,3.5,0
Cat City,2017,https://letterboxd.com/film/cat-city-2017/,4.0,1
Dear Basketball,2017,https://letterboxd.com/film/dear-basketball/,3.0,0
Guardians of the Galaxy Vol. 2,2017,https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/,4.5,1
Extinguished,2017,https://letterboxd.com/film/extinguished/,2.0,0
The Outcasts,2017,https://letterboxd.com/film/the-outcasts-2017/,2.5,0
The Fate of the Furious,2017,https://letterboxd.com/film/the-fate-of-the-furious/,2.5,0
Gifted,2017,https://letterboxd.com/film/gifted-2017/,4.5,1
Bridget Christie: Stand Up For Her,2017,https://letterboxd.com/film/bridget-christie-stand-up-for-her/,4.0,1
Dante's Lunch,2017,https://letterboxd.com/film/dantes-lunch/,3.5,0
Red Nose Day Actually,2017,https://letterboxd.com/film/red-nose-day-actually/,3.5,0
Power Rangers,2017,https://letterboxd.com/film/power-rangers/,3.0,0
Smurfs: The Lost Village,2017,https://letterboxd.com/film/smurfs-the-lost-village/,1.5,0
Dave Chappelle: The Age of Spin,2017,https://letterboxd.com/film/dave-chappelle-the-age-of-spin/,1.5,0
Love at First Sight,2017,https://letterboxd.com/film/love-at-first-sight-2017/,2.0,0
Life,2017,https://letterboxd.com/film/life-2017/,3.5,0
Substance,2017,https://letterboxd.com/film/substance/,3.5,0
The Disaster Artist,2017,https://letterboxd.com/film/the-disaster-artist/,4.0,0
The Boss Baby,2017,https://letterboxd.com/film/the-boss-baby/,2.0,0
Atomic Blonde,2017,https://letterboxd.com/film/atomic-blonde/,4.5,1
68 Kill,2017,https://letterboxd.com/film/68-kill/,4.0,0
Fry Day,2017,https://letterboxd.com/film/fry-day/,4.0,0
Baby Driver,2017,https://letterboxd.com/film/baby-driver/,4.5,1
Mother,2017,https://letterboxd.com/film/mother-2017-1/,4.5,1
Song to Song,2017,https://letterboxd.com/film/song-to-song/,3.0,0
Unforgettable,2017,https://letterboxd.com/film/unforgettable-2017/,3.5,0
Deadpool: No Good Deed,2017,https://letterboxd.com/film/deadpool-no-good-deed/,3.5,0
Edith+Eddie,2017,https://letterboxd.com/film/editheddie/,3.5,0
Home Movies,2017,https://letterboxd.com/film/home-movies-2017/,4.0,0
Kong: Skull Island,2017,https://letterboxd.com/film/kong-skull-island/,3.5,0
