title;year;url;user_rating;user_like
Censor;2021;https://letterboxd.com/film/censor-2021/;3.5;1
Certain Women;2016;https://letterboxd.com/film/certain-women/;5.0;1
Cha Cha Real Smooth;2022;https://letterboxd.com/film/cha-cha-real-smooth/;3.5;1
Challengers;2024;https://letterboxd.com/film/challengers/;5.0;1
Charade;1963;https://letterboxd.com/film/charade/;4.5;1
Chariots of Fire;1981;https://letterboxd.com/film/chariots-of-fire/;2.5;0
Charlie and the Chocolate Factory;2005;https://letterboxd.com/film/charlie-and-the-chocolate-factory/;3.0;1
Charlie's Angels;2019;https://letterboxd.com/film/charlies-angels-2019/;3.0;1
Charlotte's Web;2006;https://letterboxd.com/film/charlottes-web-2006/;2.0;0
Cheaper by the Dozen;2003;https://letterboxd.com/film/cheaper-by-the-dozen-2003/;2.5;1
Cheaper by the Dozen 2;2005;https://letterboxd.com/film/cheaper-by-the-dozen-2/;3.0;1
Chef;2014;https://letterboxd.com/film/chef/;3.0;0
Chicago;2002;https://letterboxd.com/film/chicago/;3.5;1
Chicken Little;2005;https://letterboxd.com/film/chicken-little-2005/;3.0;1
Chicken Run;2000;https://letterboxd.com/film/chicken-run/;2.0;0
Child's Play;1988;https://letterboxd.com/film/childs-play/;4.0;1
Children No More: Were and Are Gone;2025;https://letterboxd.com/film/children-no-more-were-and-are-gone/;3.0;0
Children of Men;2006;https://letterboxd.com/film/children-of-men/;4.5;1
Chinatown;1974;https://letterboxd.com/film/chinatown/;4.5;1
Chip 'n Dale: Rescue Rangers;2022;https://letterboxd.com/film/chip-n-dale-rescue-rangers/;3.0;0
Christine;1983;https://letterboxd.com/film/christine-1983/;4.0;1
Christmas Eve in Miller's Point;2024;https://letterboxd.com/film/christmas-eve-in-millers-point/;4.0;1
Chungking Express;1994;https://letterboxd.com/film/chungking-express/;3.0;0
Cinema Paradiso;1988;https://letterboxd.com/film/cinema-paradiso/;4.5;1
Citizen Kane;1941;https://letterboxd.com/film/citizen-kane/;4.5;1
City Lights;1931;https://letterboxd.com/film/city-lights/;4.0;1
City of God;2002;https://letterboxd.com/film/city-of-god/;4.5;1
Civil War;2024;https://letterboxd.com/film/civil-war-2024/;3.0;0
Claire's Knee;1970;https://letterboxd.com/film/claires-knee/;3.5;1
Cléo from 5 to 7;1962;https://letterboxd.com/film/cleo-from-5-to-7/;4.5;1
Clerks;1994;https://letterboxd.com/film/clerks/;4.0;0
Climax;2018;https://letterboxd.com/film/climax-2018/;5.0;1
Clockers;1995;https://letterboxd.com/film/clockers/;4.0;1
Close;2022;https://letterboxd.com/film/close-2022/;4.0;1
Close-Up;1990;https://letterboxd.com/film/close-up/;4.5;1
Cloud;2024;https://letterboxd.com/film/cloud-2024/;4.5;1
Cloudy with a Chance of Meatballs;2009;https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/;3.5;0
Clue;1985;https://letterboxd.com/film/clue/;5.0;1
Clueless;1995;https://letterboxd.com/film/clueless/;3.5;1
Cocaine Bear;2023;https://letterboxd.com/film/cocaine-bear/;2.5;0
Coco;2017;https://letterboxd.com/film/coco-2017/;4.0;1
CODA;2021;https://letterboxd.com/film/coda-2021/;3.5;1
Coffee and Cigarettes;2003;https://letterboxd.com/film/coffee-and-cigarettes-2003/;4.0;1
Coherence;2013;https://letterboxd.com/film/coherence/;4.0;1
Cold War;2018;https://letterboxd.com/film/cold-war-2018/;4.5;1
Collateral;2004;https://letterboxd.com/film/collateral/;4.5;1
Color Out of Space;2019;https://letterboxd.com/film/color-out-of-space/;3.0;0
Columbus;2017;https://letterboxd.com/film/columbus-2017/;4.5;1
Come See Me in the Good Light;2025;https://letterboxd.com/film/come-see-me-in-the-good-light/;3.0;1
Conclave;2024;https://letterboxd.com/film/conclave/;4.0;1
Contagion;2011;https://letterboxd.com/film/contagion/;1.0;0
Contempt;1963;https://letterboxd.com/film/contempt/;4.0;1
Cool Hand Luke;1967;https://letterboxd.com/film/cool-hand-luke/;4.5;1
Coraline;2009;https://letterboxd.com/film/coraline/;4.5;1
Corpse Bride;2005;https://letterboxd.com/film/corpse-bride/;3.5;0
Crash;2004;https://letterboxd.com/film/crash-2004/;1.0;0
Crash;1996;https://letterboxd.com/film/crash/;4.5;1
Creature from the Black Lagoon;1954;https://letterboxd.com/film/creature-from-the-black-lagoon/;4.5;1
Creed;2015;https://letterboxd.com/film/creed/;4.0;1
Creep;2014;https://letterboxd.com/film/creep-2014/;4.5;1
Creep 2;2017;https://letterboxd.com/film/creep-2/;4.0;1
Crimes of the Future;2022;https://letterboxd.com/film/crimes-of-the-future-2022/;4.0;1
Crimson Peak;2015;https://letterboxd.com/film/crimson-peak/;2.5;0
Crouching Tiger, Hidden Dragon;2000;https://letterboxd.com/film/crouching-tiger-hidden-dragon/;4.5;1
Cruella;2021;https://letterboxd.com/film/cruella/;2.0;0
Crumb;1994;https://letterboxd.com/film/crumb/;5.0;1
Cry Macho;2021;https://letterboxd.com/film/cry-macho/;2.0;0
Cry-Baby;1990;https://letterboxd.com/film/cry-baby/;4.0;1
Cuckoo;2024;https://letterboxd.com/film/cuckoo-2024/;3.0;1
Cure;1997;https://letterboxd.com/film/cure/;5.0;1
Curious George;2006;https://letterboxd.com/film/curious-george/;2.0;0
Cuties;2020;https://letterboxd.com/film/cuties-2020/;2.5;0
Cutting Through Rocks;2025;https://letterboxd.com/film/cutting-through-rocks/;3.5;1
Da 5 Bloods;2020;https://letterboxd.com/film/da-5-bloods/;4.0;1
Dahomey;2024;https://letterboxd.com/film/dahomey/;4.0;1
Daisies;1966;https://letterboxd.com/film/daisies/;3.5;1
Dancer in the Dark;2000;https://letterboxd.com/film/dancer-in-the-dark/;3.5;1
Dangerous Animals;2025;https://letterboxd.com/film/dangerous-animals/;3.0;1
Dark Water;2002;https://letterboxd.com/film/dark-water/;3.5;1
Date Night;2010;https://letterboxd.com/film/date-night/;2.0;0
Dave;1993;https://letterboxd.com/film/dave/;3.0;0
Dawn of the Deaf;2016;https://letterboxd.com/film/dawn-of-the-deaf/;3.0;0
Dawn of the Planet of the Apes;2014;https://letterboxd.com/film/dawn-of-the-planet-of-the-apes/;4.0;1
Days;2020;https://letterboxd.com/film/days-2020/;4.0;1
Days of Heaven;1978;https://letterboxd.com/film/days-of-heaven/;4.5;1
Dazed and Confused;1993;https://letterboxd.com/film/dazed-and-confused/;4.0;1
Dead Man;1995;https://letterboxd.com/film/dead-man/;4.5;1
Dead Man's Wire;2025;https://letterboxd.com/film/dead-mans-wire/;4.0;1
Dead of Night;1974;https://letterboxd.com/film/dead-of-night-1974/;4.0;1
Dead of Night;1945;https://letterboxd.com/film/dead-of-night/;4.0;1
Deadpool;2016;https://letterboxd.com/film/deadpool/;2.5;0
Deadpool 2;2018;https://letterboxd.com/film/deadpool-2/;3.0;0
Death by Numbers;2024;https://letterboxd.com/film/death-by-numbers/;3.5;1
Death of a Cyclist;1955;https://letterboxd.com/film/death-of-a-cyclist/;4.5;1
Death Proof;2007;https://letterboxd.com/film/death-proof/;4.5;1
Decision to Leave;2022;https://letterboxd.com/film/decision-to-leave/;5.0;1
Deliverance;1972;https://letterboxd.com/film/deliverance/;4.0;1
Demetri Martin: Live (At The Time);2015;https://letterboxd.com/film/demetri-martin-live-at-the-time/;4.5;1
Demetri Martin: The Overthinker;2018;https://letterboxd.com/film/demetri-martin-the-overthinker/;3.5;1
Design for Living;1933;https://letterboxd.com/film/design-for-living/;4.5;1
Despicable Me;2010;https://letterboxd.com/film/despicable-me/;3.0;0
Despicable Me 2;2013;https://letterboxd.com/film/despicable-me-2/;1.0;0
Destiny's Son;1962;https://letterboxd.com/film/destinys-son/;3.5;1
Devil;2010;https://letterboxd.com/film/devil/;1.5;0
Devotion;2022;https://letterboxd.com/film/devotion-2022/;2.5;0
Diabolique;1955;https://letterboxd.com/film/diabolique-1955/;4.5;1
Diane Warren: Relentless;2024;https://letterboxd.com/film/diane-warren-relentless/;2.0;0
Diary of a Country Priest;1951;https://letterboxd.com/film/diary-of-a-country-priest/;4.5;1
Diary of a Wimpy Kid;2010;https://letterboxd.com/film/diary-of-a-wimpy-kid/;2.0;0
Dick;1999;https://letterboxd.com/film/dick/;4.0;1
Dick Johnson Is Dead;2020;https://letterboxd.com/film/dick-johnson-is-dead/;4.0;1
Dìdi (弟弟);2024;https://letterboxd.com/film/didi-2024/;4.0;1
Die Hard;1988;https://letterboxd.com/film/die-hard/;4.0;1
Die My Love;2025;https://letterboxd.com/film/die-my-love/;4.0;1
Disobedience;2017;https://letterboxd.com/film/disobedience-2017/;2.5;1
District 9;2009;https://letterboxd.com/film/district-9/;3.5;1
Divergent;2014;https://letterboxd.com/film/divergent/;1.5;0
Django Unchained;2012;https://letterboxd.com/film/django-unchained/;4.0;0
Do the Right Thing;1989;https://letterboxd.com/film/do-the-right-thing/;5.0;1
Doctor Strange;2016;https://letterboxd.com/film/doctor-strange-2016/;1.5;0
Dog Day Afternoon;1975;https://letterboxd.com/film/dog-day-afternoon/;4.5;1
Dogtooth;2009;https://letterboxd.com/film/dogtooth/;4.5;1
Dolemite Is My Name;2019;https://letterboxd.com/film/dolemite-is-my-name/;4.0;1
Don Jon;2013;https://letterboxd.com/film/don-jon/;3.5;1
Don't Bother to Knock;1952;https://letterboxd.com/film/dont-bother-to-knock/;3.5;1
Don't Look Up;2021;https://letterboxd.com/film/dont-look-up-2021/;2.0;1
Don't Worry Darling;2022;https://letterboxd.com/film/dont-worry-darling/;2.0;0
Donkey Skin;1970;https://letterboxd.com/film/donkey-skin/;4.5;1
Donnie Darko;2001;https://letterboxd.com/film/donnie-darko/;3.5;0
Dope;2015;https://letterboxd.com/film/dope-2015/;3.0;0
Dora and the Lost City of Gold;2019;https://letterboxd.com/film/dora-and-the-lost-city-of-gold/;2.0;0
Double Indemnity;1944;https://letterboxd.com/film/double-indemnity/;4.5;1
Down by Law;1986;https://letterboxd.com/film/down-by-law/;4.5;1
Downhill;2020;https://letterboxd.com/film/downhill-2020/;1.0;0
Dr. No;1962;https://letterboxd.com/film/dr-no/;3.5;1
Dr. Phibes Rises Again;1972;https://letterboxd.com/film/dr-phibes-rises-again/;1.5;0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/;4.0;1
Dracula;1931;https://letterboxd.com/film/dracula/;2.0;0
Dream Scenario;2023;https://letterboxd.com/film/dream-scenario/;4.0;1
Dreams;1990;https://letterboxd.com/film/dreams/;4.5;1
Drive;2011;https://letterboxd.com/film/drive-2011/;4.5;1
Drive My Car;2021;https://letterboxd.com/film/drive-my-car/;4.5;1
Drive-Away Dolls;2024;https://letterboxd.com/film/drive-away-dolls/;2.5;1
Drunken Angel;1948;https://letterboxd.com/film/drunken-angel/;3.5;1
Duck Soup;1933;https://letterboxd.com/film/duck-soup-1933/;3.5;1
Dumb and Dumber;1994;https://letterboxd.com/film/dumb-and-dumber/;1.5;0
Dune;2021;https://letterboxd.com/film/dune-2021/;4.5;1
Dune;1984;https://letterboxd.com/film/dune/;3.0;1
Dune: Part Two;2024;https://letterboxd.com/film/dune-part-two/;5.0;1
Dungeons & Dragons: Honor Among Thieves;2023;https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/;4.0;1
Dunkirk;2017;https://letterboxd.com/film/dunkirk-2017/;4.0;1
Dunston Checks In;1996;https://letterboxd.com/film/dunston-checks-in/;2.0;0
Dust Bunny;2025;https://letterboxd.com/film/dust-bunny/;2.0;0
E.T. the Extra-Terrestrial;1982;https://letterboxd.com/film/et-the-extra-terrestrial/;2.0;0
Earwig and the Witch;2020;https://letterboxd.com/film/earwig-and-the-witch/;1.0;0
Eastern Promises;2007;https://letterboxd.com/film/eastern-promises/;3.5;1
Easy Rider;1969;https://letterboxd.com/film/easy-rider/;4.5;1
Eddington;2025;https://letterboxd.com/film/eddington/;4.0;1
Edward Scissorhands;1990;https://letterboxd.com/film/edward-scissorhands/;4.5;1
Eephus;2024;https://letterboxd.com/film/eephus/;4.0;1
Eighth Grade;2018;https://letterboxd.com/film/eighth-grade/;4.5;1
El Camino: A Breaking Bad Movie;2019;https://letterboxd.com/film/el-camino-a-breaking-bad-movie/;3.5;1
El Conde;2023;https://letterboxd.com/film/el-conde/;3.5;1
El Planeta;2021;https://letterboxd.com/film/el-planeta/;4.5;1
El Topo;1970;https://letterboxd.com/film/el-topo/;1.5;1
Election;1999;https://letterboxd.com/film/election/;5.0;1
Elemental;2023;https://letterboxd.com/film/elemental-2023/;2.5;0
Elephant;2003;https://letterboxd.com/film/elephant-2003/;4.0;0
Elf;2003;https://letterboxd.com/film/elf/;3.5;1
Elio;2025;https://letterboxd.com/film/elio/;3.5;1
Ella Enchanted;2004;https://letterboxd.com/film/ella-enchanted/;2.0;0
Elton John: Never Too Late;2024;https://letterboxd.com/film/elton-john-never-too-late/;2.5;0
Elvis;2022;https://letterboxd.com/film/elvis-2022/;4.0;1
Ema;2019;https://letterboxd.com/film/ema/;4.0;1
Emilia Pérez;2024;https://letterboxd.com/film/emilia-perez/;2.0;0
Empire Records;1995;https://letterboxd.com/film/empire-records/;4.5;1
Encanto;2021;https://letterboxd.com/film/encanto/;3.0;1
Enchanted;2007;https://letterboxd.com/film/enchanted/;1.5;0
Encounters at the End of the World;2007;https://letterboxd.com/film/encounters-at-the-end-of-the-world/;4.0;1
Enemy;2013;https://letterboxd.com/film/enemy/;3.5;1
Enola Holmes;2020;https://letterboxd.com/film/enola-holmes/;2.5;0
Enola Holmes 2;2022;https://letterboxd.com/film/enola-holmes-2/;2.5;0
Enter the Void;2009;https://letterboxd.com/film/enter-the-void/;2.5;1
EO;2022;https://letterboxd.com/film/eo/;4.0;1
Eraserhead;1977;https://letterboxd.com/film/eraserhead/;4.0;1
Erin Brockovich;2000;https://letterboxd.com/film/erin-brockovich/;4.0;1
Ernest & Celestine;2012;https://letterboxd.com/film/ernest-celestine/;4.0;1
Escape from New York;1981;https://letterboxd.com/film/escape-from-new-york/;4.0;1
Escape from the Planet of the Apes;1971;https://letterboxd.com/film/escape-from-the-planet-of-the-apes/;3.0;1
Eternal Sunshine of the Spotless Mind;2004;https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/;4.5;1
Eulogy;2004;https://letterboxd.com/film/eulogy/;2.5;0
Europa;1991;https://letterboxd.com/film/europa/;3.5;1
Eurovision Song Contest: The Story of Fire Saga;2020;https://letterboxd.com/film/eurovision-song-contest-the-story-of-fire-saga/;2.0;0
Every Which Way but Loose;1978;https://letterboxd.com/film/every-which-way-but-loose/;3.5;1
Everything Everywhere All at Once;2022;https://letterboxd.com/film/everything-everywhere-all-at-once/;4.0;1
Evil Dead II;1987;https://letterboxd.com/film/evil-dead-ii/;5.0;1
Evil Does Not Exist;2023;https://letterboxd.com/film/evil-does-not-exist/;4.5;1
Ex Machina;2015;https://letterboxd.com/film/ex-machina-2015/;4.5;1
Exit 8;2025;https://letterboxd.com/film/exit-8/;3.5;1
Eye in the Sky;2015;https://letterboxd.com/film/eye-in-the-sky-2015/;3.0;0
Eyes Wide Shut;1999;https://letterboxd.com/film/eyes-wide-shut/;4.0;1
Eyes Without a Face;1960;https://letterboxd.com/film/eyes-without-a-face/;4.0;1
Faces;1968;https://letterboxd.com/film/faces-1968/;4.5;1
Faces of Death;2026;https://letterboxd.com/film/faces-of-death-2026/;4.0;1
Faces of Death;1978;https://letterboxd.com/film/faces-of-death/;2.5;0
Fairyland;2023;https://letterboxd.com/film/fairyland/;3.0;1
Fallen Angels;1995;https://letterboxd.com/film/fallen-angels/;5.0;1
Fallen Leaves;2023;https://letterboxd.com/film/fallen-leaves-2023/;5.0;1
Fancy Dance;2023;https://letterboxd.com/film/fancy-dance-2023/;3.5;1
Fantasia;1940;https://letterboxd.com/film/fantasia/;4.5;1
Fantastic Four;2015;https://letterboxd.com/film/fantastic-four/;0.5;0
Fantastic Four;2005;https://letterboxd.com/film/fantastic-four-2005/;0.5;0
Fantastic Four: Rise of the Silver Surfer;2007;https://letterboxd.com/film/fantastic-four-rise-of-the-silver-surfer/;0.5;0
Fantastic Mr. Fox;2009;https://letterboxd.com/film/fantastic-mr-fox/;5.0;1
Fantastic Planet;1973;https://letterboxd.com/film/fantastic-planet/;4.0;1
Fargo;1996;https://letterboxd.com/film/fargo/;5.0;1
Fat Girl;2001;https://letterboxd.com/film/fat-girl/;2.5;0
Father Mother Sister Brother;2025;https://letterboxd.com/film/father-mother-sister-brother/;3.0;1
Father of the Bride;1991;https://letterboxd.com/film/father-of-the-bride-1991/;3.5;1
Father of the Bride Part II;1995;https://letterboxd.com/film/father-of-the-bride-part-ii/;3.0;0
Fauve;2018;https://letterboxd.com/film/fauve/;4.5;1
Fear and Desire;1952;https://letterboxd.com/film/fear-and-desire/;2.0;0
Fear and Loathing in Las Vegas;1998;https://letterboxd.com/film/fear-and-loathing-in-las-vegas/;4.0;0
Feels Good Man;2020;https://letterboxd.com/film/feels-good-man/;4.5;1
Female Trouble;1974;https://letterboxd.com/film/female-trouble/;4.0;1
Ferrari;2023;https://letterboxd.com/film/ferrari-2023/;3.0;1
Ferris Bueller's Day Off;1986;https://letterboxd.com/film/ferris-buellers-day-off/;4.5;1
Field of Dreams;1989;https://letterboxd.com/film/field-of-dreams/;3.5;1
Fifty Shades of Grey;2015;https://letterboxd.com/film/fifty-shades-of-grey/;1.5;0
Fight Club;1999;https://letterboxd.com/film/fight-club/;4.5;1
Finch;2021;https://letterboxd.com/film/finch/;3.5;1
Finding Dory;2016;https://letterboxd.com/film/finding-dory/;4.0;1
Finding Nemo;2003;https://letterboxd.com/film/finding-nemo/;4.5;1
Finestkind;2023;https://letterboxd.com/film/finestkind/;1.5;0
Fire Island;2022;https://letterboxd.com/film/fire-island-2022/;3.5;1
Fire of Love;2022;https://letterboxd.com/film/fire-of-love-2022/;4.0;1
First Cow;2019;https://letterboxd.com/film/first-cow/;4.0;1
First Love;2019;https://letterboxd.com/film/first-love-2019/;3.5;1
First Man;2018;https://letterboxd.com/film/first-man/;4.5;0
First Reformed;2017;https://letterboxd.com/film/first-reformed/;5.0;1
Fishing with John;1991;https://letterboxd.com/film/fishing-with-john/;5.0;1
Flamin' Hot;2023;https://letterboxd.com/film/flamin-hot/;1.5;0
Flee;2021;https://letterboxd.com/film/flee-2021/;4.5;1
Flow;2024;https://letterboxd.com/film/flow-2024/;4.0;1
Flubber;1997;https://letterboxd.com/film/flubber/;1.5;0
Flushed Away;2006;https://letterboxd.com/film/flushed-away/;4.0;1
Following;1998;https://letterboxd.com/film/following/;2.5;0
For a Good Time, Call...;2012;https://letterboxd.com/film/for-a-good-time-call/;3.5;1
For the Birds;2000;https://letterboxd.com/film/for-the-birds/;4.0;0
For Your Consideration;2006;https://letterboxd.com/film/for-your-consideration/;2.5;1
Force Majeure;2014;https://letterboxd.com/film/force-majeure-2014/;4.0;1
Ford v Ferrari;2019;https://letterboxd.com/film/ford-v-ferrari/;2.5;0
Forevergreen;2025;https://letterboxd.com/film/forevergreen/;3.0;1
Forrest Gump;1994;https://letterboxd.com/film/forrest-gump/;3.0;0
Forty Guns;1957;https://letterboxd.com/film/forty-guns/;2.5;0
Four Daughters;2023;https://letterboxd.com/film/four-daughters-2023/;4.0;1
Four Lions;2010;https://letterboxd.com/film/four-lions/;4.5;1
Foxcatcher;2014;https://letterboxd.com/film/foxcatcher/;2.5;0
Frances Ha;2012;https://letterboxd.com/film/frances-ha/;4.5;1
Frank;2014;https://letterboxd.com/film/frank-2014/;3.5;0
Frankenstein;2025;https://letterboxd.com/film/frankenstein-2025/;4.0;1
Frankenstein;1931;https://letterboxd.com/film/frankenstein-1931/;4.0;1
Freaky Friday;2003;https://letterboxd.com/film/freaky-friday-2003/;3.5;1
FRED: The Movie;2010;https://letterboxd.com/film/fred-the-movie/;0.5;0
Free Guy;2021;https://letterboxd.com/film/free-guy/;2.0;0
Free Solo;2018;https://letterboxd.com/film/free-solo/;4.0;1
Friendship;2024;https://letterboxd.com/film/friendship-2024/;4.0;1
From Up on Poppy Hill;2011;https://letterboxd.com/film/from-up-on-poppy-hill/;3.5;1
Frozen;2013;https://letterboxd.com/film/frozen-2013/;2.0;0
Frozen II;2019;https://letterboxd.com/film/frozen-2/;2.0;0
Fruitvale Station;2013;https://letterboxd.com/film/fruitvale-station/;4.0;1
Fuck My Son!;2025;https://letterboxd.com/film/fuck-my-son/;1.5;0
Full Metal Jacket;1987;https://letterboxd.com/film/full-metal-jacket/;4.5;1
Fun with Dick and Jane;2005;https://letterboxd.com/film/fun-with-dick-and-jane-1996/;2.0;0
Funeral Parade of Roses;1969;https://letterboxd.com/film/funeral-parade-of-roses/;4.0;1
Funny Games;1997;https://letterboxd.com/film/funny-games/;4.0;1
Funny Pages;2022;https://letterboxd.com/film/funny-pages/;4.5;1
Furiosa: A Mad Max Saga;2024;https://letterboxd.com/film/furiosa-a-mad-max-saga/;4.0;1
Game Night;2018;https://letterboxd.com/film/game-night/;2.5;0
Gangs of New York;2002;https://letterboxd.com/film/gangs-of-new-york-2002/;2.5;0
Garfield;2004;https://letterboxd.com/film/garfield/;0.5;0
Gentlemen Prefer Blondes;1953;https://letterboxd.com/film/gentlemen-prefer-blondes/;4.0;1
George of the Jungle 2;2003;https://letterboxd.com/film/george-of-the-jungle-2/;1.0;0
Get Out;2017;https://letterboxd.com/film/get-out-2017/;4.5;1
Get Smart;2008;https://letterboxd.com/film/get-smart/;3.0;0
Ghost Dog: The Way of the Samurai;1999;https://letterboxd.com/film/ghost-dog-the-way-of-the-samurai/;4.5;1
Ghost in the Shell;1995;https://letterboxd.com/film/ghost-in-the-shell/;3.0;1
Ghostbusters;1984;https://letterboxd.com/film/ghostbusters/;3.5;0
Ghostlight;2024;https://letterboxd.com/film/ghostlight-2024/;3.5;1
Ginger Snaps;2000;https://letterboxd.com/film/ginger-snaps/;4.0;1
Girl, Interrupted;1999;https://letterboxd.com/film/girl-interrupted/;3.5;1
Gladiator;2000;https://letterboxd.com/film/gladiator-2000/;4.0;1
Gladiator II;2024;https://letterboxd.com/film/gladiator-ii/;3.0;1
Glass Onion;2022;https://letterboxd.com/film/glass-onion/;4.0;1
Glengarry Glen Ross;1992;https://letterboxd.com/film/glengarry-glen-ross/;4.0;1
Goal!;2005;https://letterboxd.com/film/goal-2005/;3.5;1
Godzilla;2014;https://letterboxd.com/film/godzilla-2014/;3.5;1
Godzilla;1954;https://letterboxd.com/film/godzilla/;4.0;1
Godzilla × Kong: The New Empire;2024;https://letterboxd.com/film/godzilla-kong-the-new-empire/;2.5;1
Godzilla Minus One;2023;https://letterboxd.com/film/godzilla-minus-one/;4.5;1
Godzilla vs. Kong;2021;https://letterboxd.com/film/godzilla-vs-kong/;2.5;0
Golda;2023;https://letterboxd.com/film/golda-2023/;1.5;0
Goldman v Silverman;2020;https://letterboxd.com/film/goldman-v-silverman/;4.5;1
Gone Girl;2014;https://letterboxd.com/film/gone-girl/;4.5;1
Gone with the Wind;1939;https://letterboxd.com/film/gone-with-the-wind/;2.5;0
Good Burger;1997;https://letterboxd.com/film/good-burger/;2.5;0
Good Morning;1959;https://letterboxd.com/film/good-morning/;4.0;1
Good Time;2017;https://letterboxd.com/film/good-time/;4.0;1
Good Will Hunting;1997;https://letterboxd.com/film/good-will-hunting/;4.0;1
Goodbye, Dragon Inn;2003;https://letterboxd.com/film/goodbye-dragon-inn/;4.5;1
GoodFellas;1990;https://letterboxd.com/film/goodfellas/;4.5;1
Gosford Park;2001;https://letterboxd.com/film/gosford-park/;3.5;1
Grave of the Fireflies;1988;https://letterboxd.com/film/grave-of-the-fireflies/;5.0;1
Gravity;2013;https://letterboxd.com/film/gravity-2013/;2.5;0
Grease;1978;https://letterboxd.com/film/grease/;3.0;1
Great Freedom;2021;https://letterboxd.com/film/great-freedom/;4.5;1
Green Book;2018;https://letterboxd.com/film/green-book/;2.5;1
Green Room;2015;https://letterboxd.com/film/green-room/;3.0;1
Greener Grass;2019;https://letterboxd.com/film/greener-grass-2019/;5.0;1
Gremlins;1984;https://letterboxd.com/film/gremlins/;3.0;0
Grizzly Man;2005;https://letterboxd.com/film/grizzly-man/;4.5;1
Grown Ups;2010;https://letterboxd.com/film/grown-ups/;1.0;0
Guardians of the Galaxy;2014;https://letterboxd.com/film/guardians-of-the-galaxy/;4.0;0
Guardians of the Galaxy Vol. 2;2017;https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/;3.5;1
Guardians of the Galaxy Vol. 3;2023;https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/;3.5;0
Guillermo del Toro's Pinocchio;2022;https://letterboxd.com/film/guillermo-del-toros-pinocchio/;4.0;1
Gummo;1997;https://letterboxd.com/film/gummo/;5.0;1
Gunda;2020;https://letterboxd.com/film/gunda-2020/;4.5;1
Guns Akimbo;2019;https://letterboxd.com/film/guns-akimbo/;1.0;0
Guy and Madeline on a Park Bench;2009;https://letterboxd.com/film/guy-and-madeline-on-a-park-bench/;4.0;1
Hail, Caesar!;2016;https://letterboxd.com/film/hail-caesar-2016/;3.5;1
Hairspray;2007;https://letterboxd.com/film/hairspray-2007/;2.5;0
Halloween;1978;https://letterboxd.com/film/halloween-1978/;4.5;1
Hamnet;2025;https://letterboxd.com/film/hamnet/;3.5;1
Hands on a Hardbody: The Documentary;1997;https://letterboxd.com/film/hands-on-a-hardbody-the-documentary/;5.0;1
Hannah;2017;https://letterboxd.com/film/hannah-2017-1/;3.0;1
Happiest Season;2020;https://letterboxd.com/film/happiest-season/;3.0;0
Happiness;1998;https://letterboxd.com/film/happiness/;5.0;1
Happy Feet;2006;https://letterboxd.com/film/happy-feet/;4.0;1
Happy Gilmore;1996;https://letterboxd.com/film/happy-gilmore/;3.5;1
Happy Together;1997;https://letterboxd.com/film/happy-together-1997/;5.0;1
Harakiri;1962;https://letterboxd.com/film/harakiri/;4.5;1
Hard Boiled;1992;https://letterboxd.com/film/hard-boiled/;5.0;1
Hard Eight;1996;https://letterboxd.com/film/hard-eight/;2.5;0
Hardcore;1979;https://letterboxd.com/film/hardcore/;4.0;1
Harold and Maude;1971;https://letterboxd.com/film/harold-and-maude/;4.0;1
Harry Potter and the Philosopher's Stone;2001;https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/;3.0;0
He Got Game;1998;https://letterboxd.com/film/he-got-game/;4.0;1
He's All That;2021;https://letterboxd.com/film/hes-all-that/;0.5;0
Hearts of Darkness: A Filmmaker's Apocalypse;1991;https://letterboxd.com/film/hearts-of-darkness-a-filmmakers-apocalypse/;4.0;1
Heat;1995;https://letterboxd.com/film/heat-1995/;5.0;1
Heathers;1989;https://letterboxd.com/film/heathers/;4.5;1
Heaven Knows What;2014;https://letterboxd.com/film/heaven-knows-what/;3.5;1
Hell of a Summer;2023;https://letterboxd.com/film/hell-of-a-summer/;3.0;1
Hell or High Water;2016;https://letterboxd.com/film/hell-or-high-water/;4.0;1
Hellraiser;1987;https://letterboxd.com/film/hellraiser/;3.0;0
Her;2013;https://letterboxd.com/film/her/;5.0;1
Her Smell;2018;https://letterboxd.com/film/her-smell/;3.5;1
Herbie Fully Loaded;2005;https://letterboxd.com/film/herbie-fully-loaded/;2.5;0
Hereditary;2018;https://letterboxd.com/film/hereditary/;4.5;0
Heretic;2024;https://letterboxd.com/film/heretic-2024/;3.0;1
Hi Stranger;2016;https://letterboxd.com/film/hi-stranger/;5.0;1
Hi, Mom!;1970;https://letterboxd.com/film/hi-mom/;4.0;1
High and Low;1963;https://letterboxd.com/film/high-and-low/;5.0;1
High Life;2018;https://letterboxd.com/film/high-life-2018/;4.0;1
High Noon;1952;https://letterboxd.com/film/high-noon/;4.0;1
High School Musical;2006;https://letterboxd.com/film/high-school-musical/;1.0;0
